order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-120329,2024-11-18,Central,Electronics,105.34,1,Price is a bit high for what you get.
ORD-120330,2024-11-18,South,Electronics,25.65,3,Box was damaged upon arrival but product is okay.
ORD-120331,2024-11-18,Central,Home,147.29,2,Tracking number never updated after dispatch.
ORD-120332,2024-11-18,West,Electronics,28.45,2,Very satisfied with the overall experience.
ORD-120333,2024-11-18,South,Electronics,65.24,1,Tracking number never updated after dispatch.
ORD-120334,2024-11-18,North,Apparel,20.49,2,Will definitely order again from this store.
ORD-120335,2024-11-18,East,Electronics,58.69,2,Missing items from the order when it arrived.
ORD-120336,2024-11-18,North,Sports,78.24,2,Missing items from the order when it arrived.
ORD-120337,2024-11-18,East,Books,45.08,3,Will definitely order again from this store.
ORD-120338,2024-11-18,West,Sports,45.78,2,Tracking number never updated after dispatch.
ORD-120339,2024-11-18,South,Electronics,70.27,1,Price is a bit high for what you get.
ORD-120340,2024-11-18,West,Books,20.93,1,The package arrived on time and in great condition.
ORD-120341,2024-11-18,North,Electronics,11.91,1,Missing items from the order when it arrived.
ORD-120342,2024-11-18,East,Apparel,81.48,2,Missing items from the order when it arrived.
ORD-120343,2024-11-18,East,Electronics,38.98,2,Item quality exceeded my expectations completely.
ORD-120344,2024-11-18,Central,Electronics,40.55,2,Price is a bit high for what you get.
ORD-120345,2024-11-18,East,Sports,18.49,1,The package arrived on time and in great condition.
ORD-120346,2024-11-18,Central,Apparel,32.82,1,Missing items from the order when it arrived.
ORD-120347,2024-11-18,North,Electronics,54.21,3,Missing items from the order when it arrived.
ORD-120348,2024-11-18,North,Apparel,24.86,1,Will definitely order again from this store.
ORD-120349,2024-11-18,North,Apparel,82.26,1,Item quality exceeded my expectations completely.
ORD-120350,2024-11-18,East,Home,110.01,1,Customer service resolved my issue very quickly.
ORD-120351,2024-11-18,North,Apparel,3.72,2,Tracking number never updated after dispatch.
ORD-120352,2024-11-18,Central,Home,86.94,1,Tracking number never updated after dispatch.
ORD-120353,2024-11-18,North,Sports,19.59,2,Shipping took way longer than expected this week.
ORD-120354,2024-11-18,East,Apparel,117.79,1,Missing items from the order when it arrived.
ORD-120355,2024-11-18,North,Home,27.96,3,Very satisfied with the overall experience.
ORD-120356,2024-11-18,East,Apparel,50.5,1,Tracking number never updated after dispatch.
ORD-120357,2024-11-18,Central,Home,41.59,2,Shipping took way longer than expected this week.
ORD-120358,2024-11-18,Central,Books,39.55,1,Very satisfied with the overall experience.
ORD-120359,2024-11-18,Central,Books,14.46,2,Will definitely order again from this store.
ORD-120360,2024-11-18,West,Books,32.65,1,Very satisfied with the overall experience.
ORD-120361,2024-11-18,South,Books,161.1,1,The package arrived on time and in great condition.
ORD-120362,2024-11-18,East,Apparel,12.4,2,Shipping took way longer than expected this week.
ORD-120363,2024-11-18,West,Home,70.34,2,Will definitely order again from this store.
ORD-120364,2024-11-18,Central,Home,17.22,2,Very satisfied with the overall experience.
ORD-120365,2024-11-18,South,Apparel,51.66,1,The package arrived on time and in great condition.
ORD-120366,2024-11-18,East,Electronics,57.91,3,Missing items from the order when it arrived.
ORD-120367,2024-11-18,Central,Sports,17.91,2,Box was damaged upon arrival but product is okay.
ORD-120368,2024-11-18,West,Apparel,29.49,3,Will definitely order again from this store.
ORD-120369,2024-11-18,West,Books,82.85,3,Very satisfied with the overall experience.
ORD-120370,2024-11-18,West,Sports,101.15,2,Item quality exceeded my expectations completely.
ORD-120371,2024-11-18,East,Home,36.86,3,Tracking number never updated after dispatch.
ORD-120372,2024-11-18,Central,Home,141.48,2,Very satisfied with the overall experience.
ORD-120373,2024-11-18,West,Electronics,19.76,2,Missing items from the order when it arrived.
ORD-120374,2024-11-18,North,Books,55.64,1,Very satisfied with the overall experience.
ORD-120375,2024-11-18,East,Electronics,31.49,1,Box was damaged upon arrival but product is okay.
ORD-120376,2024-11-18,Central,Home,56.02,2,Item quality exceeded my expectations completely.
ORD-120377,2024-11-18,North,Home,48.6,1,Will definitely order again from this store.
ORD-120378,2024-11-18,North,Electronics,57.68,3,Customer service resolved my issue very quickly.
ORD-120379,2024-11-18,West,Electronics,126.25,2,Missing items from the order when it arrived.
ORD-120380,2024-11-18,West,Sports,14.01,2,Will definitely order again from this store.
ORD-120381,2024-11-18,East,Sports,24.6,1,Item quality exceeded my expectations completely.
ORD-120382,2024-11-18,Central,Sports,61.41,3,Box was damaged upon arrival but product is okay.
ORD-120383,2024-11-18,North,Home,17.99,1,Missing items from the order when it arrived.
ORD-120384,2024-11-18,North,Home,20.14,1,Item quality exceeded my expectations completely.
ORD-120385,2024-11-18,East,Home,12.67,1,Will definitely order again from this store.
ORD-120386,2024-11-18,Central,Electronics,62.19,3,Very satisfied with the overall experience.
ORD-120387,2024-11-18,North,Home,86.09,3,Very satisfied with the overall experience.
ORD-120388,2024-11-18,North,Electronics,39.67,3,Item quality exceeded my expectations completely.
ORD-120389,2024-11-18,East,Electronics,48.41,1,Price is a bit high for what you get.
ORD-120390,2024-11-18,Central,Sports,14.69,2,Box was damaged upon arrival but product is okay.
ORD-120391,2024-11-18,East,Sports,65.32,2,Customer service resolved my issue very quickly.
ORD-120392,2024-11-18,South,Sports,12.89,2,Item quality exceeded my expectations completely.
ORD-120393,2024-11-18,East,Sports,32.02,2,Price is a bit high for what you get.
ORD-120394,2024-11-19,Central,Home,82.07,1,Customer service resolved my issue very quickly.
ORD-120395,2024-11-19,East,Electronics,48.87,2,Customer service resolved my issue very quickly.
ORD-120396,2024-11-19,East,Sports,60.94,1,Box was damaged upon arrival but product is okay.
ORD-120397,2024-11-19,Central,Electronics,24.87,1,Very satisfied with the overall experience.
ORD-120398,2024-11-19,East,Electronics,67.92,1,The package arrived on time and in great condition.
ORD-120399,2024-11-19,West,Apparel,46.56,2,Will definitely order again from this store.
ORD-120400,2024-11-19,Central,Apparel,21.72,2,Item quality exceeded my expectations completely.
ORD-120401,2024-11-19,Central,Apparel,55.7,3,Tracking number never updated after dispatch.
ORD-120402,2024-11-19,East,Sports,93.29,1,Very satisfied with the overall experience.
ORD-120403,2024-11-19,West,Apparel,77.35,1,Price is a bit high for what you get.
ORD-120404,2024-11-19,South,Books,35.38,1,Customer service resolved my issue very quickly.
ORD-120405,2024-11-19,West,Electronics,43.77,2,Price is a bit high for what you get.
ORD-120406,2024-11-19,East,Home,85.76,3,Item quality exceeded my expectations completely.
ORD-120407,2024-11-19,West,Apparel,54.99,2,Will definitely order again from this store.
ORD-120408,2024-11-19,Central,Electronics,134.88,1,The package arrived on time and in great condition.
ORD-120409,2024-11-19,West,Electronics,38.2,1,Shipping took way longer than expected this week.
ORD-120410,2024-11-19,Central,Books,34.7,1,Shipping took way longer than expected this week.
ORD-120411,2024-11-19,West,Electronics,50.65,2,Shipping took way longer than expected this week.
ORD-120412,2024-11-19,Central,Books,32.9,1,Very satisfied with the overall experience.
ORD-120413,2024-11-19,West,Home,31.68,3,Very satisfied with the overall experience.
ORD-120414,2024-11-19,Central,Electronics,75.79,2,Price is a bit high for what you get.
ORD-120415,2024-11-19,South,Home,43.78,3,Will definitely order again from this store.
ORD-120416,2024-11-19,South,Home,38.74,2,Customer service resolved my issue very quickly.
ORD-120417,2024-11-19,Central,Apparel,14.73,1,Price is a bit high for what you get.
ORD-120418,2024-11-19,South,Sports,40.56,2,The package arrived on time and in great condition.
ORD-120419,2024-11-19,West,Sports,22.84,3,The package arrived on time and in great condition.
ORD-120420,2024-11-19,North,Electronics,53.34,1,Box was damaged upon arrival but product is okay.
ORD-120421,2024-11-19,West,Sports,11.99,2,Box was damaged upon arrival but product is okay.
ORD-120422,2024-11-19,South,Apparel,66.71,1,Will definitely order again from this store.
ORD-120423,2024-11-19,Central,Home,26.92,2,Shipping took way longer than expected this week.
ORD-120424,2024-11-19,South,Sports,33.75,1,Customer service resolved my issue very quickly.
ORD-120425,2024-11-19,North,Apparel,30.73,1,Box was damaged upon arrival but product is okay.
ORD-120426,2024-11-19,North,Home,17.93,2,Shipping took way longer than expected this week.
ORD-120427,2024-11-19,West,Sports,31.1,2,Will definitely order again from this store.
ORD-120428,2024-11-19,East,Home,26.91,1,Price is a bit high for what you get.
ORD-120429,2024-11-19,West,Apparel,41.02,2,Item quality exceeded my expectations completely.
ORD-120430,2024-11-19,East,Home,58.94,2,Tracking number never updated after dispatch.
ORD-120431,2024-11-19,West,Books,12.13,3,The package arrived on time and in great condition.
ORD-120432,2024-11-19,Central,Electronics,22.47,1,The package arrived on time and in great condition.
ORD-120433,2024-11-19,North,Electronics,18.55,3,The package arrived on time and in great condition.
ORD-120434,2024-11-19,West,Apparel,43.47,1,Tracking number never updated after dispatch.
ORD-120435,2024-11-19,West,Electronics,35.37,2,Item quality exceeded my expectations completely.
ORD-120436,2024-11-19,East,Apparel,47.22,2,Will definitely order again from this store.
ORD-120437,2024-11-19,Central,Home,37.54,2,Will definitely order again from this store.
ORD-120438,2024-11-19,North,Electronics,11.84,2,Shipping took way longer than expected this week.
ORD-120439,2024-11-19,East,Sports,23.67,2,Tracking number never updated after dispatch.
ORD-120440,2024-11-19,Central,Apparel,66.07,1,Shipping took way longer than expected this week.
ORD-120441,2024-11-19,South,Books,53.66,2,Box was damaged upon arrival but product is okay.
ORD-120442,2024-11-19,North,Electronics,44.29,1,Item quality exceeded my expectations completely.
ORD-120443,2024-11-19,West,Sports,15.79,3,Will definitely order again from this store.
ORD-120444,2024-11-19,South,Home,27.16,2,The package arrived on time and in great condition.
ORD-120445,2024-11-19,Central,Books,24.92,2,Very satisfied with the overall experience.
ORD-120446,2024-11-19,East,Apparel,44.44,1,Shipping took way longer than expected this week.
ORD-120447,2024-11-19,Central,Books,49.42,2,The package arrived on time and in great condition.
ORD-120448,2024-11-19,Central,Books,87.49,1,Will definitely order again from this store.
ORD-120449,2024-11-19,South,Home,26.21,1,Customer service resolved my issue very quickly.
ORD-120450,2024-11-19,East,Books,57.3,1,Tracking number never updated after dispatch.
ORD-120451,2024-11-20,Central,Apparel,38.47,2,Item quality exceeded my expectations completely.
ORD-120452,2024-11-20,South,Electronics,17.49,2,Item quality exceeded my expectations completely.
ORD-120453,2024-11-20,Central,Books,72.58,2,Will definitely order again from this store.
ORD-120454,2024-11-20,East,Electronics,74.2,2,Missing items from the order when it arrived.
ORD-120455,2024-11-20,South,Sports,26.25,3,Customer service resolved my issue very quickly.
ORD-120456,2024-11-20,North,Home,92.89,2,Missing items from the order when it arrived.
ORD-120457,2024-11-20,West,Electronics,42.15,2,The package arrived on time and in great condition.
ORD-120458,2024-11-20,North,Home,55.69,1,Tracking number never updated after dispatch.
ORD-120459,2024-11-20,East,Sports,20.22,2,Customer service resolved my issue very quickly.
ORD-120460,2024-11-20,South,Electronics,27.15,1,Item quality exceeded my expectations completely.
ORD-120461,2024-11-20,Central,Home,58.78,3,Item quality exceeded my expectations completely.
ORD-120462,2024-11-20,Central,Books,19.69,1,Item quality exceeded my expectations completely.
ORD-120463,2024-11-20,South,Books,14.9,1,Box was damaged upon arrival but product is okay.
ORD-120464,2024-11-20,Central,Electronics,24.35,1,Customer service resolved my issue very quickly.
ORD-120465,2024-11-20,West,Books,55.31,2,Customer service resolved my issue very quickly.
ORD-120466,2024-11-20,West,Books,34.66,2,The package arrived on time and in great condition.
ORD-120467,2024-11-20,South,Books,26.45,1,Tracking number never updated after dispatch.
ORD-120468,2024-11-20,South,Books,57.11,1,Missing items from the order when it arrived.
ORD-120469,2024-11-20,East,Sports,59.99,2,Tracking number never updated after dispatch.
ORD-120470,2024-11-20,West,Electronics,46.02,1,Customer service resolved my issue very quickly.
ORD-120471,2024-11-20,Central,Apparel,41.13,2,Item quality exceeded my expectations completely.
ORD-120472,2024-11-20,South,Home,7.62,1,Customer service resolved my issue very quickly.
ORD-120473,2024-11-20,West,Books,24.94,2,Tracking number never updated after dispatch.
ORD-120474,2024-11-20,East,Books,69.72,1,Tracking number never updated after dispatch.
ORD-120475,2024-11-20,East,Home,72.82,2,Missing items from the order when it arrived.
ORD-120476,2024-11-20,North,Books,46.66,2,Item quality exceeded my expectations completely.
ORD-120477,2024-11-20,Central,Books,36.08,3,Will definitely order again from this store.
ORD-120478,2024-11-20,West,Sports,55.64,1,Item quality exceeded my expectations completely.
ORD-120479,2024-11-20,South,Books,37.84,3,The package arrived on time and in great condition.
ORD-120480,2024-11-20,West,Sports,50.86,3,Missing items from the order when it arrived.
ORD-120481,2024-11-20,South,Home,20.43,1,Box was damaged upon arrival but product is okay.
ORD-120482,2024-11-20,South,Apparel,45.64,1,Very satisfied with the overall experience.
ORD-120483,2024-11-20,Central,Apparel,32.48,1,The package arrived on time and in great condition.
