order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-123486,2024-12-29,East,Books,19.65,2,Box was damaged upon arrival but product is okay.
ORD-123487,2024-12-29,South,Sports,47.03,1,Item quality exceeded my expectations completely.
ORD-123488,2024-12-29,North,Apparel,25.73,2,Shipping took way longer than expected this week.
ORD-123489,2024-12-29,West,Apparel,59.39,2,Item quality exceeded my expectations completely.
ORD-123490,2024-12-29,Central,Apparel,9.72,2,Price is a bit high for what you get.
ORD-123491,2024-12-29,Central,Electronics,50.82,2,The package arrived on time and in great condition.
ORD-123492,2024-12-29,Central,Sports,50.61,3,Box was damaged upon arrival but product is okay.
ORD-123493,2024-12-29,West,Apparel,41.69,2,Will definitely order again from this store.
ORD-123494,2024-12-29,Central,Home,49.13,1,Price is a bit high for what you get.
ORD-123495,2024-12-29,West,Books,40.77,1,Shipping took way longer than expected this week.
ORD-123496,2024-12-29,South,Books,67.71,2,The package arrived on time and in great condition.
ORD-123497,2024-12-29,South,Books,39.78,3,Missing items from the order when it arrived.
ORD-123498,2024-12-29,West,Apparel,113.47,1,Box was damaged upon arrival but product is okay.
ORD-123499,2024-12-29,Central,Books,34.98,2,Price is a bit high for what you get.
ORD-123500,2024-12-29,East,Books,23.74,1,Tracking number never updated after dispatch.
ORD-123501,2024-12-29,West,Electronics,52.81,2,Tracking number never updated after dispatch.
ORD-123502,2024-12-29,East,Books,61.2,2,Customer service resolved my issue very quickly.
ORD-123503,2024-12-29,East,Home,35.95,1,Tracking number never updated after dispatch.
ORD-123504,2024-12-29,South,Books,89.07,1,Price is a bit high for what you get.
ORD-123505,2024-12-29,South,Books,20.11,1,Tracking number never updated after dispatch.
ORD-123506,2024-12-30,North,Sports,29.27,1,Will definitely order again from this store.
ORD-123507,2024-12-30,North,Books,100.35,3,Very satisfied with the overall experience.
ORD-123508,2024-12-30,East,Electronics,33.25,1,Missing items from the order when it arrived.
ORD-123509,2024-12-30,Central,Apparel,66.21,2,Price is a bit high for what you get.
ORD-123510,2024-12-30,East,Electronics,71.13,2,Price is a bit high for what you get.
ORD-123511,2024-12-30,South,Electronics,21.75,2,Box was damaged upon arrival but product is okay.
ORD-123512,2024-12-30,East,Home,12.09,1,Box was damaged upon arrival but product is okay.
ORD-123513,2024-12-30,North,Sports,17.86,2,Will definitely order again from this store.
ORD-123514,2024-12-30,Central,Apparel,58.21,2,Item quality exceeded my expectations completely.
ORD-123515,2024-12-30,West,Books,52.96,1,Price is a bit high for what you get.
ORD-123516,2024-12-30,Central,Books,14.83,2,Customer service resolved my issue very quickly.
ORD-123517,2024-12-30,West,Home,110.52,3,The package arrived on time and in great condition.
ORD-123518,2024-12-30,North,Apparel,58.66,2,Price is a bit high for what you get.
ORD-123519,2024-12-30,East,Electronics,21.02,3,Shipping took way longer than expected this week.
ORD-123520,2024-12-30,Central,Electronics,53.97,3,Will definitely order again from this store.
ORD-123521,2024-12-30,East,Apparel,65.84,2,Item quality exceeded my expectations completely.
ORD-123522,2024-12-30,Central,Sports,57.2,2,Box was damaged upon arrival but product is okay.
ORD-123523,2024-12-30,South,Home,28.46,2,Item quality exceeded my expectations completely.
ORD-123524,2024-12-30,Central,Apparel,27.3,2,Missing items from the order when it arrived.
ORD-123525,2024-12-30,East,Books,46.81,1,Item quality exceeded my expectations completely.
ORD-123526,2024-12-30,North,Books,67.53,1,Will definitely order again from this store.
ORD-123527,2024-12-30,Central,Apparel,34.72,3,Tracking number never updated after dispatch.
ORD-123528,2024-12-30,Central,Home,92.23,3,Shipping took way longer than expected this week.
ORD-123529,2024-12-30,East,Sports,89.53,2,Will definitely order again from this store.
ORD-123530,2024-12-30,South,Electronics,56.72,1,Item quality exceeded my expectations completely.
ORD-123531,2024-12-30,East,Home,39.33,3,Missing items from the order when it arrived.
ORD-123532,2024-12-30,North,Apparel,12.15,1,Will definitely order again from this store.
ORD-123533,2024-12-30,North,Home,57.64,2,Price is a bit high for what you get.
ORD-123534,2024-12-30,Central,Home,38.43,2,Will definitely order again from this store.
ORD-123535,2024-12-30,West,Electronics,28.54,3,Missing items from the order when it arrived.
ORD-123536,2024-12-30,South,Apparel,78.74,3,The package arrived on time and in great condition.
ORD-123537,2024-12-30,North,Books,79.17,2,Very satisfied with the overall experience.
ORD-123538,2024-12-30,West,Home,85.33,1,Very satisfied with the overall experience.
ORD-123539,2024-12-30,South,Electronics,6.42,1,Will definitely order again from this store.
ORD-123540,2024-12-30,Central,Home,57.49,2,Price is a bit high for what you get.
ORD-123541,2024-12-30,West,Sports,25.92,1,Price is a bit high for what you get.
ORD-123542,2024-12-30,South,Books,25.59,2,Price is a bit high for what you get.
ORD-123543,2024-12-30,Central,Sports,29.55,2,Tracking number never updated after dispatch.
ORD-123544,2024-12-30,Central,Sports,101.76,3,Box was damaged upon arrival but product is okay.
ORD-123545,2024-12-30,East,Sports,22.89,1,Shipping took way longer than expected this week.
ORD-123546,2024-12-30,North,Sports,98.8,1,Very satisfied with the overall experience.
ORD-123547,2024-12-30,West,Apparel,16.33,2,Item quality exceeded my expectations completely.
ORD-123548,2024-12-30,West,Home,41.73,2,Price is a bit high for what you get.
ORD-123549,2024-12-30,East,Home,45.42,2,Very satisfied with the overall experience.
ORD-123550,2024-12-30,North,Sports,33.28,1,Missing items from the order when it arrived.
ORD-123551,2024-12-30,North,Sports,15.66,1,Price is a bit high for what you get.
ORD-123552,2024-12-30,Central,Home,14.17,3,Price is a bit high for what you get.
ORD-123553,2024-12-30,South,Home,76.56,1,Price is a bit high for what you get.
ORD-123554,2024-12-30,South,Electronics,10.77,3,Shipping took way longer than expected this week.
ORD-123555,2024-12-30,South,Home,34.06,3,The package arrived on time and in great condition.
ORD-123556,2024-12-30,North,Electronics,28.03,1,The package arrived on time and in great condition.
ORD-123557,2024-12-31,South,Home,63.64,2,Shipping took way longer than expected this week.
ORD-123558,2024-12-31,Central,Home,44.74,2,Item quality exceeded my expectations completely.
ORD-123559,2024-12-31,South,Apparel,48.72,1,Customer service resolved my issue very quickly.
ORD-123560,2024-12-31,East,Home,12.75,2,Tracking number never updated after dispatch.
ORD-123561,2024-12-31,East,Sports,57.42,3,Box was damaged upon arrival but product is okay.
ORD-123562,2024-12-31,North,Apparel,7.79,1,Shipping took way longer than expected this week.
ORD-123563,2024-12-31,West,Electronics,44.88,1,Missing items from the order when it arrived.
ORD-123564,2024-12-31,West,Sports,7.43,2,Very satisfied with the overall experience.
ORD-123565,2024-12-31,Central,Books,78.63,1,Box was damaged upon arrival but product is okay.
ORD-123566,2024-12-31,South,Apparel,64.37,3,Box was damaged upon arrival but product is okay.
ORD-123567,2024-12-31,South,Sports,38.13,1,Item quality exceeded my expectations completely.
ORD-123568,2024-12-31,Central,Sports,38.78,3,Very satisfied with the overall experience.
ORD-123569,2024-12-31,North,Books,48.36,2,Missing items from the order when it arrived.
ORD-123570,2024-12-31,West,Apparel,85.22,2,Very satisfied with the overall experience.
ORD-123571,2024-12-31,South,Sports,41.47,1,Shipping took way longer than expected this week.
ORD-123572,2024-12-31,North,Home,74.41,1,Shipping took way longer than expected this week.
ORD-123573,2024-12-31,South,Books,27.62,2,Missing items from the order when it arrived.
ORD-123574,2024-12-31,South,Home,18.96,2,Customer service resolved my issue very quickly.
ORD-123575,2024-12-31,South,Home,36.21,2,Price is a bit high for what you get.
ORD-123576,2024-12-31,East,Apparel,40.24,1,Will definitely order again from this store.
ORD-123577,2024-12-31,Central,Sports,22.84,2,Price is a bit high for what you get.
ORD-123578,2024-12-31,Central,Home,2.51,1,Item quality exceeded my expectations completely.
ORD-123579,2024-12-31,North,Home,37.34,1,Will definitely order again from this store.
ORD-123580,2024-12-31,North,Apparel,31.48,1,Shipping took way longer than expected this week.
ORD-123581,2024-12-31,South,Books,28.09,1,Price is a bit high for what you get.
ORD-123582,2024-12-31,West,Home,8.35,2,Price is a bit high for what you get.
ORD-123583,2024-12-31,South,Electronics,34.87,1,Will definitely order again from this store.
ORD-123584,2024-12-31,West,Sports,38.98,1,Item quality exceeded my expectations completely.
ORD-123585,2024-12-31,North,Apparel,16.04,3,Shipping took way longer than expected this week.
ORD-123586,2024-12-31,South,Electronics,11.47,2,The package arrived on time and in great condition.
ORD-123587,2024-12-31,East,Electronics,20.3,2,Will definitely order again from this store.
ORD-123588,2024-12-31,North,Electronics,50.13,1,Will definitely order again from this store.
ORD-123589,2024-12-31,Central,Sports,35.61,2,Missing items from the order when it arrived.
ORD-123590,2024-12-31,South,Apparel,12.58,1,Customer service resolved my issue very quickly.
ORD-123591,2024-12-31,Central,Books,61.89,1,Customer service resolved my issue very quickly.
ORD-123592,2024-12-31,East,Apparel,28.53,1,Item quality exceeded my expectations completely.
ORD-123593,2024-12-31,North,Electronics,33.43,3,Tracking number never updated after dispatch.
ORD-123594,2024-12-31,Central,Books,32.43,1,Item quality exceeded my expectations completely.
ORD-123595,2024-12-31,Central,Home,21.1,1,Missing items from the order when it arrived.
ORD-123596,2024-12-31,East,Electronics,44.93,2,Very satisfied with the overall experience.
ORD-123597,2024-12-31,East,Apparel,44.02,2,Price is a bit high for what you get.
ORD-123598,2024-12-31,South,Home,93.79,1,Missing items from the order when it arrived.
ORD-123599,2024-12-31,Central,Apparel,10.16,3,Shipping took way longer than expected this week.
ORD-123600,2024-12-31,West,Home,32.62,1,Very satisfied with the overall experience.
ORD-123601,2024-12-31,Central,Apparel,39.62,2,Will definitely order again from this store.
ORD-123602,2024-12-31,North,Electronics,39.72,1,Box was damaged upon arrival but product is okay.
ORD-123603,2024-12-31,North,Books,29.56,2,The package arrived on time and in great condition.
ORD-123604,2024-12-31,West,Electronics,113.04,3,Tracking number never updated after dispatch.
ORD-123605,2024-12-31,West,Electronics,69.05,2,Item quality exceeded my expectations completely.
ORD-123606,2024-12-31,Central,Home,9.51,2,Tracking number never updated after dispatch.
ORD-123607,2024-12-31,Central,Electronics,121.59,1,Price is a bit high for what you get.
ORD-123608,2024-12-31,Central,Apparel,34.96,2,Missing items from the order when it arrived.
ORD-123609,2024-12-31,North,Apparel,11.42,3,The package arrived on time and in great condition.
ORD-123610,2024-12-31,Central,Sports,40.73,3,Shipping took way longer than expected this week.
ORD-123611,2024-12-31,Central,Books,12.44,2,Will definitely order again from this store.
ORD-123612,2024-12-31,North,Electronics,62.6,3,The package arrived on time and in great condition.
ORD-123613,2024-12-31,Central,Books,81.78,1,Tracking number never updated after dispatch.
ORD-123614,2024-12-31,East,Books,50.22,2,Will definitely order again from this store.
ORD-123615,2024-12-31,Central,Electronics,43.16,1,Shipping took way longer than expected this week.
ORD-123616,2024-12-31,North,Books,32.73,2,Tracking number never updated after dispatch.
ORD-123617,2024-12-31,North,Books,68.51,1,Will definitely order again from this store.
ORD-123618,2024-12-31,North,Electronics,56.28,1,Tracking number never updated after dispatch.
ORD-123619,2024-12-31,Central,Books,18.6,1,Customer service resolved my issue very quickly.
ORD-123620,2024-12-31,Central,Books,38.91,2,Will definitely order again from this store.
ORD-123621,2025-01-01,Central,Apparel,107.53,1,Price is a bit high for what you get.
ORD-123622,2025-01-01,West,Electronics,13.44,1,Box was damaged upon arrival but product is okay.
ORD-123623,2025-01-01,North,Apparel,29.98,2,Item quality exceeded my expectations completely.
ORD-123624,2025-01-01,North,Sports,53.88,3,Box was damaged upon arrival but product is okay.
ORD-123625,2025-01-01,South,Electronics,144.56,2,Will definitely order again from this store.
ORD-123626,2025-01-01,West,Home,83.91,1,Price is a bit high for what you get.
ORD-123627,2025-01-01,South,Home,24.72,3,Customer service resolved my issue very quickly.
ORD-123628,2025-01-01,North,Home,61.19,1,Very satisfied with the overall experience.
ORD-123629,2025-01-01,Central,Apparel,88.0,1,The package arrived on time and in great condition.
ORD-123630,2025-01-01,Central,Sports,41.51,3,Box was damaged upon arrival but product is okay.
ORD-123631,2025-01-01,East,Apparel,88.14,1,Very satisfied with the overall experience.
ORD-123632,2025-01-01,Central,Electronics,29.36,3,Tracking number never updated after dispatch.
ORD-123633,2025-01-01,North,Apparel,43.69,2,Tracking number never updated after dispatch.
ORD-123634,2025-01-01,South,Apparel,55.88,2,The package arrived on time and in great condition.
ORD-123635,2025-01-01,West,Home,21.41,2,Will definitely order again from this store.
ORD-123636,2025-01-01,East,Sports,22.95,2,Shipping took way longer than expected this week.
ORD-123637,2025-01-01,East,Books,64.9,1,Very satisfied with the overall experience.
ORD-123638,2025-01-01,South,Sports,56.15,1,The package arrived on time and in great condition.
ORD-123639,2025-01-01,South,Sports,27.72,2,Tracking number never updated after dispatch.
ORD-123640,2025-01-01,West,Home,65.01,2,Box was damaged upon arrival but product is okay.
ORD-123641,2025-01-01,North,Sports,40.01,3,The package arrived on time and in great condition.
ORD-123642,2025-01-01,South,Apparel,44.5,3,Very satisfied with the overall experience.
ORD-123643,2025-01-01,South,Sports,25.17,2,Customer service resolved my issue very quickly.
