order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-124105,2025-01-15,South,Electronics,95.48,1,Box was damaged upon arrival but product is okay.
ORD-124106,2025-01-15,East,Books,29.55,2,Tracking number never updated after dispatch.
ORD-124107,2025-01-15,North,Home,20.89,1,Price is a bit high for what you get.
ORD-124108,2025-01-15,Central,Electronics,62.45,1,Box was damaged upon arrival but product is okay.
ORD-124109,2025-01-15,West,Apparel,54.72,1,Very satisfied with the overall experience.
ORD-124110,2025-01-15,North,Sports,45.77,2,Price is a bit high for what you get.
ORD-124111,2025-01-15,South,Apparel,68.85,2,Missing items from the order when it arrived.
ORD-124112,2025-01-15,North,Books,45.48,2,Missing items from the order when it arrived.
ORD-124113,2025-01-15,North,Electronics,51.96,1,Price is a bit high for what you get.
ORD-124114,2025-01-15,Central,Electronics,22.69,1,Price is a bit high for what you get.
ORD-124115,2025-01-15,East,Home,28.88,2,Missing items from the order when it arrived.
ORD-124116,2025-01-15,Central,Electronics,19.95,1,Customer service resolved my issue very quickly.
ORD-124117,2025-01-15,Central,Books,72.39,1,Very satisfied with the overall experience.
ORD-124118,2025-01-15,West,Apparel,45.5,2,Tracking number never updated after dispatch.
ORD-124119,2025-01-15,Central,Books,39.47,1,Will definitely order again from this store.
ORD-124120,2025-01-15,Central,Electronics,18.23,1,Very satisfied with the overall experience.
ORD-124121,2025-01-15,South,Home,31.78,2,Will definitely order again from this store.
ORD-124122,2025-01-15,North,Sports,10.26,2,Will definitely order again from this store.
ORD-124123,2025-01-15,South,Apparel,88.94,2,Item quality exceeded my expectations completely.
ORD-124124,2025-01-15,West,Sports,44.64,2,Item quality exceeded my expectations completely.
ORD-124125,2025-01-15,Central,Home,119.96,3,Shipping took way longer than expected this week.
ORD-124126,2025-01-15,North,Home,45.53,1,The package arrived on time and in great condition.
ORD-124127,2025-01-15,Central,Books,46.6,1,Customer service resolved my issue very quickly.
ORD-124128,2025-01-15,East,Books,89.27,1,Will definitely order again from this store.
ORD-124129,2025-01-15,East,Electronics,52.75,3,Box was damaged upon arrival but product is okay.
ORD-124130,2025-01-15,West,Books,59.71,2,Box was damaged upon arrival but product is okay.
ORD-124131,2025-01-15,South,Sports,25.66,2,Customer service resolved my issue very quickly.
ORD-124132,2025-01-15,North,Apparel,26.48,2,Shipping took way longer than expected this week.
ORD-124133,2025-01-15,East,Apparel,97.93,2,Customer service resolved my issue very quickly.
ORD-124134,2025-01-15,East,Home,32.88,2,Price is a bit high for what you get.
ORD-124135,2025-01-15,West,Home,36.29,3,Will definitely order again from this store.
ORD-124136,2025-01-15,West,Electronics,41.45,2,Missing items from the order when it arrived.
ORD-124137,2025-01-15,East,Books,13.17,1,Tracking number never updated after dispatch.
ORD-124138,2025-01-15,North,Sports,28.31,2,Missing items from the order when it arrived.
ORD-124139,2025-01-15,Central,Books,14.15,1,Shipping took way longer than expected this week.
ORD-124140,2025-01-15,Central,Electronics,82.69,1,The package arrived on time and in great condition.
ORD-124141,2025-01-15,Central,Books,19.45,2,Shipping took way longer than expected this week.
ORD-124142,2025-01-15,West,Sports,48.45,2,Will definitely order again from this store.
ORD-124143,2025-01-15,East,Home,47.58,3,Missing items from the order when it arrived.
ORD-124144,2025-01-15,East,Electronics,82.75,2,Shipping took way longer than expected this week.
ORD-124145,2025-01-15,Central,Home,86.66,2,Item quality exceeded my expectations completely.
ORD-124146,2025-01-15,North,Sports,26.6,3,The package arrived on time and in great condition.
ORD-124147,2025-01-15,North,Sports,17.81,2,Shipping took way longer than expected this week.
ORD-124148,2025-01-15,East,Apparel,62.55,1,Very satisfied with the overall experience.
ORD-124149,2025-01-15,West,Home,18.62,2,The package arrived on time and in great condition.
ORD-124150,2025-01-15,South,Home,93.77,2,Box was damaged upon arrival but product is okay.
ORD-124151,2025-01-15,North,Electronics,72.01,2,Shipping took way longer than expected this week.
ORD-124152,2025-01-15,South,Books,14.28,1,Will definitely order again from this store.
ORD-124153,2025-01-15,North,Books,39.11,1,The package arrived on time and in great condition.
ORD-124154,2025-01-15,West,Apparel,70.3,2,The package arrived on time and in great condition.
ORD-124155,2025-01-15,West,Books,39.67,3,The package arrived on time and in great condition.
ORD-124156,2025-01-15,North,Apparel,49.33,2,Will definitely order again from this store.
ORD-124157,2025-01-16,North,Books,51.29,1,Box was damaged upon arrival but product is okay.
ORD-124158,2025-01-16,East,Electronics,65.72,2,The package arrived on time and in great condition.
ORD-124159,2025-01-16,West,Apparel,22.18,3,Tracking number never updated after dispatch.
ORD-124160,2025-01-16,North,Home,41.85,2,Missing items from the order when it arrived.
ORD-124161,2025-01-16,South,Home,30.38,2,Box was damaged upon arrival but product is okay.
ORD-124162,2025-01-16,East,Electronics,84.82,2,Shipping took way longer than expected this week.
ORD-124163,2025-01-16,North,Sports,53.07,1,Will definitely order again from this store.
ORD-124164,2025-01-16,North,Apparel,69.89,1,Shipping took way longer than expected this week.
ORD-124165,2025-01-16,West,Home,27.29,3,Customer service resolved my issue very quickly.
ORD-124166,2025-01-16,Central,Books,78.07,2,The package arrived on time and in great condition.
ORD-124167,2025-01-16,South,Electronics,48.53,1,Price is a bit high for what you get.
ORD-124168,2025-01-16,North,Books,60.29,3,Missing items from the order when it arrived.
ORD-124169,2025-01-16,North,Home,5.91,2,Box was damaged upon arrival but product is okay.
ORD-124170,2025-01-16,South,Apparel,84.28,2,Box was damaged upon arrival but product is okay.
ORD-124171,2025-01-16,Central,Apparel,16.57,1,Missing items from the order when it arrived.
ORD-124172,2025-01-16,West,Apparel,27.96,2,The package arrived on time and in great condition.
ORD-124173,2025-01-16,West,Books,132.17,1,Price is a bit high for what you get.
ORD-124174,2025-01-16,East,Sports,22.99,3,Customer service resolved my issue very quickly.
ORD-124175,2025-01-16,South,Electronics,104.7,2,Missing items from the order when it arrived.
ORD-124176,2025-01-16,South,Home,38.43,1,Missing items from the order when it arrived.
ORD-124177,2025-01-16,Central,Home,19.37,2,Missing items from the order when it arrived.
ORD-124178,2025-01-16,South,Sports,59.96,2,Box was damaged upon arrival but product is okay.
ORD-124179,2025-01-16,South,Electronics,40.85,1,Very satisfied with the overall experience.
ORD-124180,2025-01-16,East,Electronics,43.6,2,Shipping took way longer than expected this week.
ORD-124181,2025-01-16,East,Sports,29.91,2,The package arrived on time and in great condition.
ORD-124182,2025-01-16,South,Sports,7.51,3,Shipping took way longer than expected this week.
ORD-124183,2025-01-16,West,Sports,57.14,3,Box was damaged upon arrival but product is okay.
ORD-124184,2025-01-16,Central,Electronics,52.25,2,Item quality exceeded my expectations completely.
ORD-124185,2025-01-16,West,Sports,10.61,1,Very satisfied with the overall experience.
ORD-124186,2025-01-16,North,Books,49.38,1,The package arrived on time and in great condition.
ORD-124187,2025-01-16,East,Apparel,70.83,1,Will definitely order again from this store.
ORD-124188,2025-01-16,Central,Books,47.83,1,Very satisfied with the overall experience.
ORD-124189,2025-01-16,Central,Home,55.17,1,Price is a bit high for what you get.
ORD-124190,2025-01-16,West,Electronics,25.11,1,Tracking number never updated after dispatch.
ORD-124191,2025-01-16,North,Books,29.9,1,Price is a bit high for what you get.
ORD-124192,2025-01-16,West,Books,38.32,1,Shipping took way longer than expected this week.
ORD-124193,2025-01-16,Central,Home,32.62,1,Will definitely order again from this store.
ORD-124194,2025-01-16,South,Books,45.0,1,Box was damaged upon arrival but product is okay.
ORD-124195,2025-01-16,East,Books,49.79,1,Box was damaged upon arrival but product is okay.
ORD-124196,2025-01-16,North,Books,32.26,2,Box was damaged upon arrival but product is okay.
ORD-124197,2025-01-16,West,Apparel,99.48,3,Shipping took way longer than expected this week.
ORD-124198,2025-01-16,North,Home,70.12,3,Price is a bit high for what you get.
ORD-124199,2025-01-16,South,Home,58.63,1,Tracking number never updated after dispatch.
ORD-124200,2025-01-16,East,Electronics,41.23,1,Customer service resolved my issue very quickly.
ORD-124201,2025-01-16,East,Books,21.94,2,The package arrived on time and in great condition.
ORD-124202,2025-01-16,North,Sports,28.79,1,Missing items from the order when it arrived.
ORD-124203,2025-01-16,Central,Home,24.19,2,Very satisfied with the overall experience.
ORD-124204,2025-01-16,North,Sports,37.24,2,Item quality exceeded my expectations completely.
ORD-124205,2025-01-16,West,Electronics,83.95,3,Shipping took way longer than expected this week.
ORD-124206,2025-01-16,Central,Books,21.95,1,Price is a bit high for what you get.
ORD-124207,2025-01-16,Central,Apparel,125.9,2,Shipping took way longer than expected this week.
ORD-124208,2025-01-16,North,Home,28.3,2,The package arrived on time and in great condition.
ORD-124209,2025-01-16,West,Apparel,27.28,1,Will definitely order again from this store.
ORD-124210,2025-01-16,South,Electronics,45.04,1,Item quality exceeded my expectations completely.
ORD-124211,2025-01-16,South,Apparel,38.43,1,Price is a bit high for what you get.
ORD-124212,2025-01-16,Central,Home,36.52,2,Shipping took way longer than expected this week.
ORD-124213,2025-01-16,Central,Home,9.17,2,Item quality exceeded my expectations completely.
ORD-124214,2025-01-16,South,Sports,16.74,2,Shipping took way longer than expected this week.
ORD-124215,2025-01-16,North,Books,18.68,3,The package arrived on time and in great condition.
ORD-124216,2025-01-16,West,Sports,40.04,1,Missing items from the order when it arrived.
ORD-124217,2025-01-16,North,Books,30.1,3,Box was damaged upon arrival but product is okay.
ORD-124218,2025-01-16,North,Books,36.32,3,Price is a bit high for what you get.
ORD-124219,2025-01-16,West,Sports,19.33,1,Missing items from the order when it arrived.
ORD-124220,2025-01-16,Central,Home,20.68,1,Shipping took way longer than expected this week.
ORD-124221,2025-01-16,West,Books,36.21,1,Tracking number never updated after dispatch.
ORD-124222,2025-01-16,Central,Books,49.61,3,Missing items from the order when it arrived.
ORD-124223,2025-01-16,Central,Books,77.19,1,Will definitely order again from this store.
ORD-124224,2025-01-16,South,Electronics,29.48,3,Item quality exceeded my expectations completely.
ORD-124225,2025-01-16,South,Sports,30.33,2,Price is a bit high for what you get.
ORD-124226,2025-01-16,West,Home,9.06,3,Shipping took way longer than expected this week.
ORD-124227,2025-01-16,West,Sports,101.83,3,Customer service resolved my issue very quickly.
ORD-124228,2025-01-16,West,Books,58.52,2,Will definitely order again from this store.
ORD-124229,2025-01-16,East,Home,36.56,1,Box was damaged upon arrival but product is okay.
ORD-124230,2025-01-16,East,Books,48.09,1,Customer service resolved my issue very quickly.
ORD-124231,2025-01-16,East,Books,69.37,3,Item quality exceeded my expectations completely.
ORD-124232,2025-01-16,West,Sports,68.77,1,Very satisfied with the overall experience.
ORD-124233,2025-01-16,South,Books,35.25,2,Box was damaged upon arrival but product is okay.
ORD-124234,2025-01-16,East,Sports,85.4,1,Will definitely order again from this store.
ORD-124235,2025-01-16,Central,Sports,4.59,1,Missing items from the order when it arrived.
ORD-124236,2025-01-16,East,Electronics,63.96,2,Very satisfied with the overall experience.
ORD-124237,2025-01-16,East,Home,3.33,3,Will definitely order again from this store.
ORD-124238,2025-01-16,North,Sports,33.27,1,Tracking number never updated after dispatch.
ORD-124239,2025-01-16,Central,Home,70.21,1,Shipping took way longer than expected this week.
ORD-124240,2025-01-17,South,Home,80.01,1,Customer service resolved my issue very quickly.
ORD-124241,2025-01-17,Central,Electronics,82.81,2,Will definitely order again from this store.
ORD-124242,2025-01-17,West,Apparel,58.23,2,The package arrived on time and in great condition.
ORD-124243,2025-01-17,South,Books,36.8,2,Price is a bit high for what you get.
ORD-124244,2025-01-17,West,Electronics,53.72,3,The package arrived on time and in great condition.
ORD-124245,2025-01-17,Central,Electronics,32.09,1,Will definitely order again from this store.
ORD-124246,2025-01-17,East,Apparel,57.59,1,Item quality exceeded my expectations completely.
ORD-124247,2025-01-17,East,Sports,59.22,1,Customer service resolved my issue very quickly.
ORD-124248,2025-01-17,Central,Sports,6.48,1,Item quality exceeded my expectations completely.
ORD-124249,2025-01-17,West,Home,49.09,3,Price is a bit high for what you get.
ORD-124250,2025-01-17,West,Sports,17.33,2,Box was damaged upon arrival but product is okay.
ORD-124251,2025-01-17,North,Apparel,46.84,1,Item quality exceeded my expectations completely.
ORD-124252,2025-01-17,North,Home,46.69,2,Customer service resolved my issue very quickly.
ORD-124253,2025-01-17,East,Sports,78.21,2,Price is a bit high for what you get.
ORD-124254,2025-01-17,East,Home,13.18,2,Customer service resolved my issue very quickly.
ORD-124255,2025-01-17,Central,Sports,22.1,3,Will definitely order again from this store.
ORD-124256,2025-01-17,South,Books,19.22,3,Will definitely order again from this store.
ORD-124257,2025-01-17,North,Apparel,19.45,1,Customer service resolved my issue very quickly.
ORD-124258,2025-01-17,West,Books,113.09,2,Price is a bit high for what you get.
ORD-124259,2025-01-17,North,Sports,38.76,2,Tracking number never updated after dispatch.
ORD-124260,2025-01-17,Central,Home,12.76,1,Box was damaged upon arrival but product is okay.
ORD-124261,2025-01-17,West,Sports,21.41,2,Price is a bit high for what you get.
