order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-126880,2025-02-20,North,Sports,10.38,1,Item quality exceeded my expectations completely.
ORD-126881,2025-02-20,South,Apparel,82.3,1,Shipping took way longer than expected this week.
ORD-126882,2025-02-21,South,Sports,31.84,3,Very satisfied with the overall experience.
ORD-126883,2025-02-21,Central,Books,74.76,3,Box was damaged upon arrival but product is okay.
ORD-126884,2025-02-21,East,Home,53.04,1,Shipping took way longer than expected this week.
ORD-126885,2025-02-21,Central,Electronics,53.78,2,Will definitely order again from this store.
ORD-126886,2025-02-21,South,Apparel,18.14,3,Price is a bit high for what you get.
ORD-126887,2025-02-21,East,Sports,18.68,2,The package arrived on time and in great condition.
ORD-126888,2025-02-21,South,Books,39.54,2,Tracking number never updated after dispatch.
ORD-126889,2025-02-21,East,Home,56.29,2,Item quality exceeded my expectations completely.
ORD-126890,2025-02-21,North,Home,68.16,2,Price is a bit high for what you get.
ORD-126891,2025-02-21,East,Books,58.2,1,The package arrived on time and in great condition.
ORD-126892,2025-02-21,North,Sports,57.56,1,Shipping took way longer than expected this week.
ORD-126893,2025-02-21,Central,Electronics,79.08,1,Tracking number never updated after dispatch.
ORD-126894,2025-02-21,North,Apparel,21.4,3,Will definitely order again from this store.
ORD-126895,2025-02-21,North,Books,48.16,3,Missing items from the order when it arrived.
ORD-126896,2025-02-21,West,Books,27.71,2,Customer service resolved my issue very quickly.
ORD-126897,2025-02-21,West,Home,29.95,1,Box was damaged upon arrival but product is okay.
ORD-126898,2025-02-21,Central,Sports,83.37,2,Box was damaged upon arrival but product is okay.
ORD-126899,2025-02-21,South,Electronics,150.45,2,Shipping took way longer than expected this week.
ORD-126900,2025-02-21,East,Apparel,49.38,3,Very satisfied with the overall experience.
ORD-126901,2025-02-21,Central,Home,16.02,2,Item quality exceeded my expectations completely.
ORD-126902,2025-02-21,West,Electronics,57.41,2,Very satisfied with the overall experience.
ORD-126903,2025-02-21,East,Apparel,24.15,2,Shipping took way longer than expected this week.
ORD-126904,2025-02-21,Central,Sports,24.92,1,Tracking number never updated after dispatch.
ORD-126905,2025-02-21,East,Home,42.75,2,Shipping took way longer than expected this week.
ORD-126906,2025-02-21,South,Home,5.34,3,Customer service resolved my issue very quickly.
ORD-126907,2025-02-21,East,Apparel,10.75,3,Shipping took way longer than expected this week.
ORD-126908,2025-02-21,South,Home,10.2,1,Item quality exceeded my expectations completely.
ORD-126909,2025-02-21,East,Sports,16.02,1,Missing items from the order when it arrived.
ORD-126910,2025-02-21,West,Apparel,79.55,1,Box was damaged upon arrival but product is okay.
ORD-126911,2025-02-21,North,Electronics,93.98,3,Tracking number never updated after dispatch.
ORD-126912,2025-02-21,Central,Electronics,41.04,3,Missing items from the order when it arrived.
ORD-126913,2025-02-21,South,Electronics,28.61,3,Will definitely order again from this store.
ORD-126914,2025-02-21,West,Sports,44.56,3,Missing items from the order when it arrived.
ORD-126915,2025-02-21,West,Electronics,19.13,1,Item quality exceeded my expectations completely.
ORD-126916,2025-02-21,West,Apparel,24.76,2,Missing items from the order when it arrived.
ORD-126917,2025-02-21,Central,Home,32.77,3,Box was damaged upon arrival but product is okay.
ORD-126918,2025-02-21,East,Electronics,18.92,1,Item quality exceeded my expectations completely.
ORD-126919,2025-02-21,South,Home,66.59,1,Item quality exceeded my expectations completely.
ORD-126920,2025-02-21,North,Sports,65.07,2,Customer service resolved my issue very quickly.
ORD-126921,2025-02-21,West,Home,48.0,1,Missing items from the order when it arrived.
ORD-126922,2025-02-21,South,Books,53.86,1,Customer service resolved my issue very quickly.
ORD-126923,2025-02-21,West,Home,48.73,1,Shipping took way longer than expected this week.
ORD-126924,2025-02-21,East,Sports,45.07,2,Very satisfied with the overall experience.
ORD-126925,2025-02-21,West,Books,44.94,2,Missing items from the order when it arrived.
ORD-126926,2025-02-21,Central,Electronics,160.67,1,Customer service resolved my issue very quickly.
ORD-126927,2025-02-21,North,Sports,157.88,1,Customer service resolved my issue very quickly.
ORD-126928,2025-02-21,Central,Sports,27.69,2,Price is a bit high for what you get.
ORD-126929,2025-02-21,Central,Sports,18.87,3,Missing items from the order when it arrived.
ORD-126930,2025-02-21,North,Books,64.91,1,Box was damaged upon arrival but product is okay.
ORD-126931,2025-02-21,South,Home,111.45,1,Box was damaged upon arrival but product is okay.
ORD-126932,2025-02-22,Central,Apparel,30.72,3,Shipping took way longer than expected this week.
ORD-126933,2025-02-22,Central,Home,17.47,2,Very satisfied with the overall experience.
ORD-126934,2025-02-22,East,Electronics,72.6,3,Price is a bit high for what you get.
ORD-126935,2025-02-22,Central,Home,75.33,2,Very satisfied with the overall experience.
ORD-126936,2025-02-22,South,Apparel,75.18,1,Will definitely order again from this store.
ORD-126937,2025-02-22,South,Sports,50.81,1,Missing items from the order when it arrived.
ORD-126938,2025-02-22,East,Apparel,11.37,1,Customer service resolved my issue very quickly.
ORD-126939,2025-02-22,South,Books,21.0,2,Will definitely order again from this store.
ORD-126940,2025-02-22,East,Books,50.25,1,Will definitely order again from this store.
ORD-126941,2025-02-22,West,Books,29.72,1,The package arrived on time and in great condition.
ORD-126942,2025-02-22,West,Apparel,97.77,2,Missing items from the order when it arrived.
ORD-126943,2025-02-22,East,Home,72.85,2,Customer service resolved my issue very quickly.
ORD-126944,2025-02-22,East,Electronics,34.87,2,Customer service resolved my issue very quickly.
ORD-126945,2025-02-22,North,Home,89.29,1,Will definitely order again from this store.
ORD-126946,2025-02-22,East,Apparel,38.7,3,Missing items from the order when it arrived.
ORD-126947,2025-02-22,Central,Electronics,36.17,2,Price is a bit high for what you get.
ORD-126948,2025-02-22,East,Electronics,80.84,2,Customer service resolved my issue very quickly.
ORD-126949,2025-02-22,North,Home,28.23,2,Shipping took way longer than expected this week.
ORD-126950,2025-02-22,East,Books,24.5,1,Box was damaged upon arrival but product is okay.
ORD-126951,2025-02-22,South,Books,58.15,3,Customer service resolved my issue very quickly.
ORD-126952,2025-02-22,East,Electronics,27.3,1,Customer service resolved my issue very quickly.
ORD-126953,2025-02-22,West,Home,34.65,3,Box was damaged upon arrival but product is okay.
ORD-126954,2025-02-22,Central,Apparel,35.69,1,Item quality exceeded my expectations completely.
ORD-126955,2025-02-22,South,Electronics,26.96,1,Item quality exceeded my expectations completely.
ORD-126956,2025-02-22,East,Sports,95.5,2,Box was damaged upon arrival but product is okay.
ORD-126957,2025-02-22,Central,Electronics,62.83,2,Will definitely order again from this store.
ORD-126958,2025-02-22,North,Electronics,50.75,2,Item quality exceeded my expectations completely.
ORD-126959,2025-02-22,Central,Electronics,60.52,2,Very satisfied with the overall experience.
ORD-126960,2025-02-22,Central,Electronics,93.66,2,Tracking number never updated after dispatch.
ORD-126961,2025-02-22,South,Home,38.55,1,Price is a bit high for what you get.
ORD-126962,2025-02-22,Central,Apparel,50.04,2,The package arrived on time and in great condition.
ORD-126963,2025-02-22,South,Home,93.56,2,Very satisfied with the overall experience.
ORD-126964,2025-02-22,North,Home,29.47,1,Tracking number never updated after dispatch.
ORD-126965,2025-02-22,Central,Apparel,82.74,2,Customer service resolved my issue very quickly.
ORD-126966,2025-02-22,East,Electronics,14.73,3,The package arrived on time and in great condition.
ORD-126967,2025-02-22,South,Home,46.56,2,Price is a bit high for what you get.
ORD-126968,2025-02-22,South,Electronics,20.33,1,Price is a bit high for what you get.
ORD-126969,2025-02-22,West,Apparel,56.42,2,Item quality exceeded my expectations completely.
ORD-126970,2025-02-22,North,Home,21.23,3,The package arrived on time and in great condition.
ORD-126971,2025-02-22,South,Electronics,28.27,1,Will definitely order again from this store.
ORD-126972,2025-02-22,South,Books,27.48,1,Very satisfied with the overall experience.
ORD-126973,2025-02-22,West,Sports,55.31,3,Shipping took way longer than expected this week.
ORD-126974,2025-02-22,South,Apparel,16.75,3,The package arrived on time and in great condition.
ORD-126975,2025-02-22,West,Apparel,81.08,1,Missing items from the order when it arrived.
ORD-126976,2025-02-22,North,Books,27.55,2,Will definitely order again from this store.
ORD-126977,2025-02-22,East,Books,34.76,2,Price is a bit high for what you get.
ORD-126978,2025-02-22,North,Books,20.14,3,Box was damaged upon arrival but product is okay.
ORD-126979,2025-02-22,North,Apparel,50.73,3,The package arrived on time and in great condition.
ORD-126980,2025-02-22,South,Electronics,47.57,1,Tracking number never updated after dispatch.
ORD-126981,2025-02-22,North,Sports,18.04,1,The package arrived on time and in great condition.
ORD-126982,2025-02-22,East,Sports,15.32,2,Tracking number never updated after dispatch.
ORD-126983,2025-02-22,East,Electronics,69.07,3,Item quality exceeded my expectations completely.
ORD-126984,2025-02-22,Central,Electronics,4.97,2,Box was damaged upon arrival but product is okay.
ORD-126985,2025-02-22,Central,Books,15.63,1,Customer service resolved my issue very quickly.
ORD-126986,2025-02-22,East,Home,40.71,1,Will definitely order again from this store.
ORD-126987,2025-02-22,North,Apparel,50.46,2,Will definitely order again from this store.
ORD-126988,2025-02-22,South,Books,79.8,1,Price is a bit high for what you get.
ORD-126989,2025-02-22,South,Books,45.7,3,Box was damaged upon arrival but product is okay.
ORD-126990,2025-02-22,East,Books,73.52,3,Price is a bit high for what you get.
ORD-126991,2025-02-22,East,Apparel,6.79,3,Will definitely order again from this store.
ORD-126992,2025-02-22,Central,Sports,88.21,2,Will definitely order again from this store.
ORD-126993,2025-02-22,Central,Apparel,101.79,3,Tracking number never updated after dispatch.
ORD-126994,2025-02-22,West,Apparel,36.93,2,Will definitely order again from this store.
ORD-126995,2025-02-22,West,Books,55.27,1,Tracking number never updated after dispatch.
ORD-126996,2025-02-22,Central,Home,73.87,3,Very satisfied with the overall experience.
ORD-126997,2025-02-22,East,Apparel,48.0,2,Box was damaged upon arrival but product is okay.
ORD-126998,2025-02-22,West,Apparel,48.4,2,Missing items from the order when it arrived.
ORD-126999,2025-02-22,North,Books,32.87,2,Very satisfied with the overall experience.
ORD-127000,2025-02-22,South,Home,15.44,2,Will definitely order again from this store.
ORD-127001,2025-02-22,West,Electronics,74.39,2,Will definitely order again from this store.
ORD-127002,2025-02-22,North,Electronics,54.21,2,Will definitely order again from this store.
ORD-127003,2025-02-23,Central,Sports,33.21,1,The package arrived on time and in great condition.
ORD-127004,2025-02-23,East,Electronics,29.52,3,Missing items from the order when it arrived.
ORD-127005,2025-02-23,Central,Apparel,42.86,3,Customer service resolved my issue very quickly.
ORD-127006,2025-02-23,North,Home,31.49,3,The package arrived on time and in great condition.
ORD-127007,2025-02-23,South,Home,70.03,3,Will definitely order again from this store.
ORD-127008,2025-02-23,South,Electronics,82.11,1,Tracking number never updated after dispatch.
ORD-127009,2025-02-23,West,Home,34.63,1,Item quality exceeded my expectations completely.
ORD-127010,2025-02-23,Central,Home,39.37,1,Price is a bit high for what you get.
ORD-127011,2025-02-23,Central,Sports,29.13,2,The package arrived on time and in great condition.
ORD-127012,2025-02-23,South,Apparel,45.79,2,Price is a bit high for what you get.
ORD-127013,2025-02-23,South,Home,48.96,2,Very satisfied with the overall experience.
ORD-127014,2025-02-23,North,Books,36.15,1,Customer service resolved my issue very quickly.
ORD-127015,2025-02-23,South,Home,46.52,3,Price is a bit high for what you get.
ORD-127016,2025-02-23,East,Electronics,31.18,2,Customer service resolved my issue very quickly.
ORD-127017,2025-02-23,East,Electronics,25.54,1,Box was damaged upon arrival but product is okay.
ORD-127018,2025-02-23,South,Sports,41.12,2,Very satisfied with the overall experience.
ORD-127019,2025-02-23,West,Home,30.47,2,Price is a bit high for what you get.
ORD-127020,2025-02-23,Central,Home,36.98,1,Very satisfied with the overall experience.
ORD-127021,2025-02-23,Central,Apparel,37.13,2,Very satisfied with the overall experience.
ORD-127022,2025-02-23,Central,Books,39.43,2,Shipping took way longer than expected this week.
ORD-127023,2025-02-23,South,Home,42.41,1,Shipping took way longer than expected this week.
ORD-127024,2025-02-23,East,Sports,65.33,1,Will definitely order again from this store.
ORD-127025,2025-02-23,South,Sports,14.86,1,Item quality exceeded my expectations completely.
ORD-127026,2025-02-23,South,Books,35.54,1,Box was damaged upon arrival but product is okay.
ORD-127027,2025-02-23,West,Electronics,49.25,1,Customer service resolved my issue very quickly.
ORD-127028,2025-02-23,West,Apparel,83.37,2,The package arrived on time and in great condition.
ORD-127029,2025-02-23,East,Electronics,20.25,1,Missing items from the order when it arrived.
ORD-127030,2025-02-23,North,Electronics,27.35,3,The package arrived on time and in great condition.
ORD-127031,2025-02-23,West,Sports,29.25,1,Will definitely order again from this store.
ORD-127032,2025-02-23,West,Sports,51.49,3,Shipping took way longer than expected this week.
ORD-127033,2025-02-23,West,Electronics,52.77,2,Box was damaged upon arrival but product is okay.
ORD-127034,2025-02-23,East,Home,36.86,1,Box was damaged upon arrival but product is okay.
ORD-127035,2025-02-23,Central,Home,14.33,2,Very satisfied with the overall experience.
ORD-127036,2025-02-23,Central,Books,3.99,2,Customer service resolved my issue very quickly.
