order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-121545,2024-12-03,West,Apparel,40.17,1,Customer service resolved my issue very quickly.
ORD-121546,2024-12-03,South,Books,19.3,2,Will definitely order again from this store.
ORD-121547,2024-12-03,West,Apparel,14.32,2,The package arrived on time and in great condition.
ORD-121548,2024-12-03,West,Home,34.75,1,Customer service resolved my issue very quickly.
ORD-121549,2024-12-03,West,Books,10.31,3,Price is a bit high for what you get.
ORD-121550,2024-12-03,South,Books,15.88,3,Will definitely order again from this store.
ORD-121551,2024-12-03,Central,Books,86.71,1,Customer service resolved my issue very quickly.
ORD-121552,2024-12-03,Central,Books,14.43,1,Shipping took way longer than expected this week.
ORD-121553,2024-12-03,North,Books,5.52,3,Item quality exceeded my expectations completely.
ORD-121554,2024-12-03,West,Sports,76.91,3,Tracking number never updated after dispatch.
ORD-121555,2024-12-03,East,Apparel,64.99,2,Tracking number never updated after dispatch.
ORD-121556,2024-12-03,West,Books,11.57,1,Customer service resolved my issue very quickly.
ORD-121557,2024-12-03,East,Books,56.71,1,Tracking number never updated after dispatch.
ORD-121558,2024-12-03,East,Books,2.43,1,Will definitely order again from this store.
ORD-121559,2024-12-03,South,Electronics,60.24,1,Tracking number never updated after dispatch.
ORD-121560,2024-12-03,Central,Apparel,30.75,1,Very satisfied with the overall experience.
ORD-121561,2024-12-03,West,Books,27.02,3,Will definitely order again from this store.
ORD-121562,2024-12-03,East,Books,31.23,3,Customer service resolved my issue very quickly.
ORD-121563,2024-12-03,East,Books,26.69,2,Tracking number never updated after dispatch.
ORD-121564,2024-12-04,West,Books,17.2,2,The package arrived on time and in great condition.
ORD-121565,2024-12-04,Central,Sports,63.61,2,Missing items from the order when it arrived.
ORD-121566,2024-12-04,Central,Books,3.96,1,Box was damaged upon arrival but product is okay.
ORD-121567,2024-12-04,North,Electronics,45.94,1,Will definitely order again from this store.
ORD-121568,2024-12-04,South,Apparel,44.74,1,Customer service resolved my issue very quickly.
ORD-121569,2024-12-04,Central,Books,24.61,2,Item quality exceeded my expectations completely.
ORD-121570,2024-12-04,North,Apparel,33.52,3,Item quality exceeded my expectations completely.
ORD-121571,2024-12-04,East,Apparel,27.24,3,Item quality exceeded my expectations completely.
ORD-121572,2024-12-04,West,Books,9.54,2,The package arrived on time and in great condition.
ORD-121573,2024-12-04,South,Books,22.25,1,Customer service resolved my issue very quickly.
ORD-121574,2024-12-04,South,Books,8.81,1,Tracking number never updated after dispatch.
ORD-121575,2024-12-04,East,Sports,24.0,2,Shipping took way longer than expected this week.
ORD-121576,2024-12-04,South,Home,66.71,3,The package arrived on time and in great condition.
ORD-121577,2024-12-04,Central,Sports,12.68,2,Box was damaged upon arrival but product is okay.
ORD-121578,2024-12-04,East,Books,26.45,1,Will definitely order again from this store.
ORD-121579,2024-12-04,West,Books,36.59,2,Will definitely order again from this store.
ORD-121580,2024-12-04,North,Apparel,47.06,1,Item quality exceeded my expectations completely.
ORD-121581,2024-12-04,East,Electronics,29.69,2,Customer service resolved my issue very quickly.
ORD-121582,2024-12-04,West,Books,7.22,1,Customer service resolved my issue very quickly.
ORD-121583,2024-12-04,South,Books,17.59,2,Box was damaged upon arrival but product is okay.
ORD-121584,2024-12-04,East,Home,50.21,2,Box was damaged upon arrival but product is okay.
ORD-121585,2024-12-04,Central,Books,4.59,1,Price is a bit high for what you get.
ORD-121586,2024-12-04,Central,Books,23.84,1,Very satisfied with the overall experience.
ORD-121587,2024-12-04,South,Home,51.25,2,Box was damaged upon arrival but product is okay.
ORD-121588,2024-12-04,North,Books,29.13,2,Box was damaged upon arrival but product is okay.
ORD-121589,2024-12-04,South,Books,8.12,2,The package arrived on time and in great condition.
ORD-121590,2024-12-04,Central,Books,25.12,1,Tracking number never updated after dispatch.
ORD-121591,2024-12-04,West,Books,5.52,1,Shipping took way longer than expected this week.
ORD-121592,2024-12-04,South,Books,12.71,1,Will definitely order again from this store.
ORD-121593,2024-12-04,North,Home,66.3,1,Tracking number never updated after dispatch.
ORD-121594,2024-12-04,East,Books,70.69,1,Will definitely order again from this store.
ORD-121595,2024-12-04,Central,Apparel,21.64,2,Very satisfied with the overall experience.
ORD-121596,2024-12-04,Central,Electronics,29.45,3,Very satisfied with the overall experience.
ORD-121597,2024-12-04,Central,Electronics,40.39,2,Tracking number never updated after dispatch.
ORD-121598,2024-12-04,Central,Books,6.2,2,Will definitely order again from this store.
ORD-121599,2024-12-04,West,Apparel,9.2,2,Tracking number never updated after dispatch.
ORD-121600,2024-12-04,Central,Electronics,47.27,1,Customer service resolved my issue very quickly.
ORD-121601,2024-12-04,South,Electronics,30.31,2,Item quality exceeded my expectations completely.
ORD-121602,2024-12-04,West,Books,8.49,2,Will definitely order again from this store.
ORD-121603,2024-12-04,South,Electronics,50.33,1,Shipping took way longer than expected this week.
ORD-121604,2024-12-04,North,Books,60.1,3,Box was damaged upon arrival but product is okay.
ORD-121605,2024-12-04,South,Sports,49.42,1,Box was damaged upon arrival but product is okay.
ORD-121606,2024-12-04,Central,Home,62.55,1,Box was damaged upon arrival but product is okay.
ORD-121607,2024-12-04,North,Books,22.15,2,Shipping took way longer than expected this week.
ORD-121608,2024-12-04,Central,Books,5.72,1,Very satisfied with the overall experience.
ORD-121609,2024-12-04,North,Home,69.64,3,Price is a bit high for what you get.
ORD-121610,2024-12-04,South,Sports,69.07,1,Price is a bit high for what you get.
ORD-121611,2024-12-04,North,Sports,39.01,1,Customer service resolved my issue very quickly.
ORD-121612,2024-12-04,North,Books,16.26,2,Very satisfied with the overall experience.
ORD-121613,2024-12-04,North,Books,36.37,3,Item quality exceeded my expectations completely.
ORD-121614,2024-12-04,South,Sports,11.53,1,Very satisfied with the overall experience.
ORD-121615,2024-12-04,West,Books,22.96,2,Will definitely order again from this store.
ORD-121616,2024-12-04,Central,Apparel,39.3,1,Very satisfied with the overall experience.
ORD-121617,2024-12-04,West,Apparel,12.99,2,The package arrived on time and in great condition.
ORD-121618,2024-12-04,West,Home,25.55,2,Item quality exceeded my expectations completely.
ORD-121619,2024-12-04,East,Home,27.79,1,Tracking number never updated after dispatch.
ORD-121620,2024-12-04,West,Electronics,74.16,2,Will definitely order again from this store.
ORD-121621,2024-12-04,South,Books,6.54,1,Box was damaged upon arrival but product is okay.
ORD-121622,2024-12-04,North,Books,58.2,2,Item quality exceeded my expectations completely.
ORD-121623,2024-12-04,West,Books,6.72,2,Will definitely order again from this store.
ORD-121624,2024-12-04,North,Sports,72.08,1,Box was damaged upon arrival but product is okay.
ORD-121625,2024-12-04,Central,Apparel,28.23,1,Item quality exceeded my expectations completely.
ORD-121626,2024-12-04,Central,Apparel,72.5,1,Shipping took way longer than expected this week.
ORD-121627,2024-12-04,East,Electronics,90.15,2,Tracking number never updated after dispatch.
ORD-121628,2024-12-04,North,Electronics,15.52,1,Price is a bit high for what you get.
ORD-121629,2024-12-04,North,Books,11.16,2,Box was damaged upon arrival but product is okay.
ORD-121630,2024-12-04,South,Books,25.25,2,The package arrived on time and in great condition.
ORD-121631,2024-12-04,North,Books,6.2,1,Missing items from the order when it arrived.
ORD-121632,2024-12-04,South,Books,22.63,2,Item quality exceeded my expectations completely.
ORD-121633,2024-12-04,Central,Books,20.78,2,Item quality exceeded my expectations completely.
ORD-121634,2024-12-05,West,Sports,19.23,1,Price is a bit high for what you get.
ORD-121635,2024-12-05,East,Books,19.68,1,Tracking number never updated after dispatch.
ORD-121636,2024-12-05,West,Home,25.96,2,Shipping took way longer than expected this week.
ORD-121637,2024-12-05,East,Apparel,28.65,1,Very satisfied with the overall experience.
ORD-121638,2024-12-05,East,Home,50.56,2,Price is a bit high for what you get.
ORD-121639,2024-12-05,West,Electronics,2.43,2,Box was damaged upon arrival but product is okay.
ORD-121640,2024-12-05,South,Apparel,14.55,1,Missing items from the order when it arrived.
ORD-121641,2024-12-05,South,Home,46.3,1,Very satisfied with the overall experience.
ORD-121642,2024-12-05,North,Sports,42.08,3,Very satisfied with the overall experience.
ORD-121643,2024-12-05,North,Apparel,33.89,3,Very satisfied with the overall experience.
ORD-121644,2024-12-05,East,Home,39.23,1,Price is a bit high for what you get.
ORD-121645,2024-12-05,South,Apparel,38.41,2,Shipping took way longer than expected this week.
ORD-121646,2024-12-05,North,Books,5.19,2,Will definitely order again from this store.
ORD-121647,2024-12-05,West,Books,13.3,2,Very satisfied with the overall experience.
ORD-121648,2024-12-05,East,Books,9.87,2,Shipping took way longer than expected this week.
ORD-121649,2024-12-05,North,Books,13.47,3,Price is a bit high for what you get.
ORD-121650,2024-12-05,South,Books,17.96,2,The package arrived on time and in great condition.
ORD-121651,2024-12-05,South,Electronics,19.42,1,Will definitely order again from this store.
ORD-121652,2024-12-05,South,Books,23.13,2,Customer service resolved my issue very quickly.
ORD-121653,2024-12-05,West,Home,93.77,2,Price is a bit high for what you get.
ORD-121654,2024-12-05,South,Electronics,33.27,1,Will definitely order again from this store.
ORD-121655,2024-12-05,South,Books,6.1,2,Customer service resolved my issue very quickly.
ORD-121656,2024-12-05,West,Books,18.27,3,Missing items from the order when it arrived.
ORD-121657,2024-12-05,East,Apparel,47.02,2,Shipping took way longer than expected this week.
ORD-121658,2024-12-05,Central,Sports,26.34,2,Price is a bit high for what you get.
ORD-121659,2024-12-05,South,Electronics,14.79,1,Shipping took way longer than expected this week.
ORD-121660,2024-12-05,West,Home,40.98,3,Shipping took way longer than expected this week.
ORD-121661,2024-12-05,South,Sports,8.4,1,Item quality exceeded my expectations completely.
ORD-121662,2024-12-05,South,Electronics,26.21,1,Customer service resolved my issue very quickly.
ORD-121663,2024-12-05,West,Sports,20.42,3,Customer service resolved my issue very quickly.
ORD-121664,2024-12-05,South,Sports,44.93,2,Box was damaged upon arrival but product is okay.
ORD-121665,2024-12-05,Central,Home,14.2,2,Box was damaged upon arrival but product is okay.
ORD-121666,2024-12-05,West,Home,35.84,2,Missing items from the order when it arrived.
ORD-121667,2024-12-05,Central,Home,18.06,3,Item quality exceeded my expectations completely.
ORD-121668,2024-12-05,West,Books,3.69,2,The package arrived on time and in great condition.
ORD-121669,2024-12-05,South,Electronics,28.47,3,Very satisfied with the overall experience.
ORD-121670,2024-12-05,South,Books,5.64,1,Very satisfied with the overall experience.
ORD-121671,2024-12-05,West,Sports,38.88,2,Shipping took way longer than expected this week.
ORD-121672,2024-12-05,Central,Apparel,88.53,3,Item quality exceeded my expectations completely.
ORD-121673,2024-12-05,East,Books,26.88,2,Very satisfied with the overall experience.
ORD-121674,2024-12-05,Central,Books,8.88,3,Missing items from the order when it arrived.
ORD-121675,2024-12-05,Central,Books,20.97,1,Tracking number never updated after dispatch.
ORD-121676,2024-12-05,West,Sports,103.06,2,Box was damaged upon arrival but product is okay.
ORD-121677,2024-12-05,West,Sports,53.09,1,Missing items from the order when it arrived.
ORD-121678,2024-12-05,South,Electronics,61.06,1,Box was damaged upon arrival but product is okay.
ORD-121679,2024-12-05,West,Sports,5.32,3,Customer service resolved my issue very quickly.
ORD-121680,2024-12-05,West,Books,8.96,2,Item quality exceeded my expectations completely.
ORD-121681,2024-12-05,North,Home,67.75,2,Box was damaged upon arrival but product is okay.
ORD-121682,2024-12-05,West,Books,55.62,1,Missing items from the order when it arrived.
ORD-121683,2024-12-05,Central,Books,12.1,1,Will definitely order again from this store.
ORD-121684,2024-12-05,East,Books,33.1,2,Very satisfied with the overall experience.
ORD-121685,2024-12-05,Central,Books,15.18,1,The package arrived on time and in great condition.
ORD-121686,2024-12-05,North,Books,21.93,2,Shipping took way longer than expected this week.
ORD-121687,2024-12-06,North,Home,36.19,3,The package arrived on time and in great condition.
ORD-121688,2024-12-06,Central,Books,12.12,3,Item quality exceeded my expectations completely.
ORD-121689,2024-12-06,East,Books,11.46,1,Very satisfied with the overall experience.
ORD-121690,2024-12-06,Central,Books,22.88,1,Box was damaged upon arrival but product is okay.
ORD-121691,2024-12-06,East,Books,59.62,1,Missing items from the order when it arrived.
ORD-121692,2024-12-06,North,Home,55.92,1,The package arrived on time and in great condition.
ORD-121693,2024-12-06,North,Sports,36.24,3,Will definitely order again from this store.
ORD-121694,2024-12-06,North,Books,6.03,2,Item quality exceeded my expectations completely.
ORD-121695,2024-12-06,Central,Electronics,36.7,1,The package arrived on time and in great condition.
ORD-121696,2024-12-06,West,Home,59.22,1,Will definitely order again from this store.
ORD-121697,2024-12-06,North,Home,39.19,2,Item quality exceeded my expectations completely.
ORD-121698,2024-12-06,East,Sports,17.36,2,Box was damaged upon arrival but product is okay.
ORD-121699,2024-12-06,Central,Home,80.56,1,Tracking number never updated after dispatch.
ORD-121700,2024-12-06,East,Books,134.87,2,The package arrived on time and in great condition.
