order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-118991;2024-10-25;South;Electronics;76.95;1;Will definitely order again from this store.
ORD-118992;25 Oct 2024;Central;Electronics;119.2;3;Customer service resolved my issue very quickly.
ORD-118993;25/10/2024;East;Apparel;58.36;1;Very satisfied with the overall experience.
ORD-118994;2024-10-25;West;Apparel;42.49;2;Item quality exceeded my expectations completely.
ORD-118995;25/10/2024;Central;Electronics;63.16;3;Box was damaged upon arrival but product is okay.
ORD-118996;2024-10-25;Central;Home;49.66;2;Price is a bit high for what you get.
ORD-118997;25/10/2024;South;Books;76.32;1;Price is a bit high for what you get.
ORD-118998;25/10/2024;South;Home;56.93;1;Price is a bit high for what you get.
ORD-118999;25 Oct 2024;West;Electronics;30.82;1;Price is a bit high for what you get.
ORD-119000;2024-10-25;East;Home;44.39;1;Price is a bit high for what you get.
ORD-119001;2024-10-25;West;Electronics;5.89;1;Shipping took way longer than expected this week.
ORD-119002;25 Oct 2024;;Apparel;29.71;3;Missing items from the order when it arrived.
ORD-119003;25/10/2024;Central;Books;25.54;2;Box was damaged upon arrival but product is okay.
ORD-119004;25 Oct 2024;North;Sports;51.06;2;Will definitely order again from this store.
ORD-119005;2024-10-25;North;Electronics;28.94;1;Tracking number never updated after dispatch.
ORD-119006;2024-10-25;West;Electronics;22.97;2;Very satisfied with the overall experience.
ORD-119007;2024-10-25;North;Books;34.33;2;Very satisfied with the overall experience.
ORD-119008;2024-10-25;West;Books;87.81;2;Tracking number never updated after dispatch.
ORD-119009;25 Oct 2024;South;Sports;52.5;2;Item quality exceeded my expectations completely.
ORD-119010;25/10/2024;Central;Home;37.18;1;Box was damaged upon arrival but product is okay.
ORD-119011;25/10/2024;Central;Apparel;18.1;3;Tracking number never updated after dispatch.
ORD-119012;25 Oct 2024;;Books;40.65;1;Customer service resolved my issue very quickly.
ORD-119013;2024-10-25;Central;Electronics;58.67;2;Shipping took way longer than expected this week.
ORD-119014;25 Oct 2024;South;Home;25.13;1;Customer service resolved my issue very quickly.
ORD-119015;25 Oct 2024;Central;Electronics;43.0;2;Very satisfied with the overall experience.
ORD-119016;25/10/2024;South;Sports;7.95;2;Shipping took way longer than expected this week.
ORD-119017;25/10/2024;North;Apparel;16.68;1;Item quality exceeded my expectations completely.
ORD-119018;25/10/2024;North;Sports;33.32;2;Will definitely order again from this store.
ORD-119019;25/10/2024;Central;Books;77.81;1;Very satisfied with the overall experience.
ORD-119020;25/10/2024;North;Home;30.06;2;The package arrived on time and in great condition.
ORD-119021;25/10/2024;Central;Home;67.64;1;Tracking number never updated after dispatch.
ORD-119022;25 Oct 2024;West;Home;125.16;2;Will definitely order again from this store.
ORD-119023;25/10/2024;South;Electronics;113.71;2;Tracking number never updated after dispatch.
ORD-119024;2024-10-25;Central;Books;50.1;1;Tracking number never updated after dispatch.
ORD-119025;2024-10-25;Central;Apparel;38.22;2;Price is a bit high for what you get.
ORD-119026;2024-10-25;West;Electronics;34.2;2;Shipping took way longer than expected this week.
ORD-119027;2024-10-25;East;Electronics;61.83;1;The package arrived on time and in great condition.
ORD-119028;25 Oct 2024;South;Electronics;21.57;1;Missing items from the order when it arrived.
ORD-119029;25 Oct 2024;South;Books;22.97;1;Shipping took way longer than expected this week.
ORD-119030;2024-10-25;North;Apparel;55.8;2;Price is a bit high for what you get.
ORD-119031;25 Oct 2024;South;Sports;57.89;2;Shipping took way longer than expected this week.
ORD-119032;25/10/2024;South;Books;40.17;1;Item quality exceeded my expectations completely.
ORD-119033;2024-10-25;Central;Books;64.53;1;Item quality exceeded my expectations completely.
ORD-119034;25/10/2024;South;Apparel;55.88;3;Item quality exceeded my expectations completely.
ORD-119035;2024-10-25;West;Home;3.71;1;Tracking number never updated after dispatch.
ORD-119036;25 Oct 2024;South;Electronics;44.56;1;Very satisfied with the overall experience.
ORD-119037;2024-10-25;West;Sports;61.49;1;Missing items from the order when it arrived.
ORD-119038;2024-10-25;East;Books;1.97;1;Will definitely order again from this store.
ORD-119039;25 Oct 2024;East;Home;67.69;1;Very satisfied with the overall experience.
ORD-119040;25/10/2024;East;Sports;31.45;3;Missing items from the order when it arrived.
ORD-119041;25/10/2024;East;Apparel;50.15;2;Tracking number never updated after dispatch.
ORD-119042;25 Oct 2024;Central;Electronics;29.6;1;Tracking number never updated after dispatch.
ORD-119043;25 Oct 2024;North;Books;45.17;3;Very satisfied with the overall experience.
ORD-119044;25/10/2024;South;Sports;115.23;2;Item quality exceeded my expectations completely.
ORD-119045;25 Oct 2024;North;Electronics;23.84;3;Box was damaged upon arrival but product is okay.
ORD-119046;25/10/2024;North;Electronics;43.84;2;Will definitely order again from this store.
ORD-119047;2024-10-25;West;Electronics;18.6;2;The package arrived on time and in great condition.
ORD-119048;25/10/2024;Central;Electronics;55.1;1;Shipping took way longer than expected this week.
ORD-119049;25/10/2024;North;Apparel;21.61;3;Customer service resolved my issue very quickly.
ORD-119050;25 Oct 2024;North;Electronics;57.98;2;Will definitely order again from this store.
ORD-119051;25/10/2024;North;Home;16.6;2;The package arrived on time and in great condition.
ORD-119052;25 Oct 2024;East;Apparel;70.36;2;Item quality exceeded my expectations completely.
ORD-119053;25 Oct 2024;North;Books;81.12;2;Customer service resolved my issue very quickly.
ORD-119054;2024-10-26;West;Electronics;43.75;1;Shipping took way longer than expected this week.
ORD-119055;2024-10-26;West;Sports;25.06;1;Box was damaged upon arrival but product is okay.
ORD-119056;2024-10-26;North;Home;37.4;1;Item quality exceeded my expectations completely.
ORD-119057;26/10/2024;West;Home;96.66;2;Tracking number never updated after dispatch.
ORD-119058;2024-10-26;North;Books;26.06;1;Very satisfied with the overall experience.
ORD-119059;26 Oct 2024;West;Sports;67.77;2;Very satisfied with the overall experience.
ORD-119060;2024-10-26;West;Electronics;47.88;1;Missing items from the order when it arrived.
ORD-119061;2024-10-26;Central;Sports;18.01;2;Very satisfied with the overall experience.
ORD-119062;26 Oct 2024;South;Apparel;34.45;2;Very satisfied with the overall experience.
ORD-119063;26 Oct 2024;Central;Home;45.5;1;Box was damaged upon arrival but product is okay.
ORD-119064;2024-10-26;;Sports;42.52;2;Item quality exceeded my expectations completely.
ORD-119065;2024-10-26;East;Books;26.54;1;Will definitely order again from this store.
ORD-119066;26 Oct 2024;West;Electronics;47.0;1;Will definitely order again from this store.
ORD-119067;2024-10-26;East;Home;37.17;3;Shipping took way longer than expected this week.
ORD-119068;26/10/2024;North;Electronics;25.88;3;Very satisfied with the overall experience.
ORD-119069;26/10/2024;;Sports;28.94;3;Will definitely order again from this store.
ORD-119070;2024-10-26;South;Sports;37.66;2;Tracking number never updated after dispatch.
ORD-119071;26 Oct 2024;West;Electronics;81.1;2;The package arrived on time and in great condition.
ORD-119072;26/10/2024;East;Books;87.22;3;Box was damaged upon arrival but product is okay.
ORD-119073;2024-10-26;South;Electronics;25.02;2;Missing items from the order when it arrived.
ORD-119074;26 Oct 2024;South;Sports;31.33;1;Very satisfied with the overall experience.
ORD-119075;26/10/2024;West;Apparel;103.87;1;Missing items from the order when it arrived.
ORD-119076;26/10/2024;South;Books;21.04;2;Box was damaged upon arrival but product is okay.
ORD-119077;26 Oct 2024;East;Electronics;26.86;1;Customer service resolved my issue very quickly.
ORD-119078;26 Oct 2024;East;Sports;31.11;2;Customer service resolved my issue very quickly.
ORD-119079;26/10/2024;South;Sports;32.57;1;Price is a bit high for what you get.
ORD-119080;26/10/2024;South;Home;37.98;1;Shipping took way longer than expected this week.
ORD-119081;26/10/2024;South;Apparel;77.67;3;Will definitely order again from this store.
ORD-119082;26/10/2024;South;Home;91.87;1;Box was damaged upon arrival but product is okay.
ORD-119083;2024-10-26;Central;Home;57.73;3;Price is a bit high for what you get.
ORD-119084;26 Oct 2024;South;Books;56.04;1;Price is a bit high for what you get.
ORD-119085;26/10/2024;North;Electronics;65.59;2;Price is a bit high for what you get.
ORD-119086;26 Oct 2024;South;Electronics;26.19;2;Item quality exceeded my expectations completely.
ORD-119087;2024-10-26;East;Books;54.11;1;Very satisfied with the overall experience.
ORD-119088;2024-10-26;South;Books;41.14;1;Shipping took way longer than expected this week.
ORD-119089;26/10/2024;Central;Sports;21.1;1;Customer service resolved my issue very quickly.
ORD-119090;2024-10-26;West;Electronics;18.93;2;Shipping took way longer than expected this week.
ORD-119091;26/10/2024;West;Electronics;23.62;1;Price is a bit high for what you get.
ORD-119092;2024-10-26;;Electronics;52.47;2;Price is a bit high for what you get.
ORD-119093;2024-10-26;Central;Home;37.97;3;Will definitely order again from this store.
ORD-119094;26/10/2024;Central;Apparel;57.17;2;Will definitely order again from this store.
ORD-119095;26 Oct 2024;South;Home;34.55;1;Shipping took way longer than expected this week.
ORD-119096;26/10/2024;North;Books;81.25;1;The package arrived on time and in great condition.
ORD-119097;2024-10-26;Central;Electronics;35.69;2;The package arrived on time and in great condition.
ORD-119098;2024-10-26;Central;Books;55.49;3;Box was damaged upon arrival but product is okay.
ORD-119099;26 Oct 2024;Central;Electronics;16.0;3;Price is a bit high for what you get.
ORD-119100;2024-10-26;Central;Apparel;12.72;3;Customer service resolved my issue very quickly.
ORD-119101;26 Oct 2024;South;Sports;36.84;2;The package arrived on time and in great condition.
ORD-119102;26/10/2024;East;Apparel;44.24;2;Tracking number never updated after dispatch.
ORD-119103;26/10/2024;Central;Books;132.57;1;Missing items from the order when it arrived.
ORD-119104;26/10/2024;North;Electronics;24.94;3;Will definitely order again from this store.
ORD-119105;26/10/2024;North;Home;16.79;3;Price is a bit high for what you get.
ORD-119106;26 Oct 2024;Central;Apparel;39.32;1;Shipping took way longer than expected this week.
ORD-119107;2024-10-26;South;Books;45.39;2;Shipping took way longer than expected this week.
ORD-119108;2024-10-26;East;Home;74.4;1;Box was damaged upon arrival but product is okay.
ORD-119109;2024-10-27;South;Electronics;49.26;1;The package arrived on time and in great condition.
ORD-119110;27 Oct 2024;Central;Electronics;56.44;3;Shipping took way longer than expected this week.
ORD-119111;27 Oct 2024;West;Apparel;16.91;2;Price is a bit high for what you get.
ORD-119112;27/10/2024;Central;Electronics;33.73;2;Box was damaged upon arrival but product is okay.
ORD-119113;27/10/2024;South;Home;37.0;2;Customer service resolved my issue very quickly.
ORD-119114;27/10/2024;North;Books;27.47;1;Customer service resolved my issue very quickly.
ORD-119115;27 Oct 2024;Central;Sports;12.34;1;Tracking number never updated after dispatch.
ORD-119116;27 Oct 2024;West;Sports;92.79;1;Item quality exceeded my expectations completely.
ORD-119117;27 Oct 2024;South;Home;35.55;2;Very satisfied with the overall experience.
ORD-119118;27 Oct 2024;North;Sports;27.07;2;Box was damaged upon arrival but product is okay.
ORD-119119;2024-10-27;Central;Apparel;32.58;1;Customer service resolved my issue very quickly.
ORD-119120;27/10/2024;South;Books;26.48;1;Box was damaged upon arrival but product is okay.
ORD-119121;27/10/2024;Central;Books;82.38;2;Price is a bit high for what you get.
ORD-119122;27 Oct 2024;;Electronics;36.86;3;Shipping took way longer than expected this week.
ORD-119123;2024-10-27;North;Electronics;38.88;3;Shipping took way longer than expected this week.
ORD-119124;2024-10-27;East;Apparel;12.22;2;Price is a bit high for what you get.
ORD-119125;27/10/2024;South;Home;58.69;2;Customer service resolved my issue very quickly.
ORD-119126;2024-10-27;Central;Books;12.23;2;The package arrived on time and in great condition.
ORD-119127;27/10/2024;South;Apparel;23.03;2;Tracking number never updated after dispatch.
ORD-119128;2024-10-27;North;Sports;41.85;2;Price is a bit high for what you get.
ORD-119129;2024-10-27;North;Books;58.03;2;Very satisfied with the overall experience.
ORD-119130;27 Oct 2024;West;Books;81.74;1;Will definitely order again from this store.
ORD-119131;2024-10-27;North;Books;33.75;1;Box was damaged upon arrival but product is okay.
ORD-119132;27/10/2024;East;Home;35.25;1;Will definitely order again from this store.
ORD-119133;27 Oct 2024;South;Electronics;25.17;3;Shipping took way longer than expected this week.
ORD-119134;27/10/2024;Central;Apparel;61.19;1;Very satisfied with the overall experience.
ORD-119135;27 Oct 2024;South;Sports;50.42;1;Tracking number never updated after dispatch.
ORD-119136;2024-10-27;Central;Electronics;28.28;1;Tracking number never updated after dispatch.
ORD-119137;27/10/2024;North;Sports;36.3;3;Item quality exceeded my expectations completely.
ORD-119138;27 Oct 2024;;Sports;38.7;1;The package arrived on time and in great condition.
ORD-119139;27 Oct 2024;North;Apparel;35.93;1;The package arrived on time and in great condition.
ORD-119140;27 Oct 2024;South;Sports;68.53;2;Box was damaged upon arrival but product is okay.
ORD-119141;27 Oct 2024;Central;Home;41.14;2;Shipping took way longer than expected this week.
ORD-119142;27 Oct 2024;East;Home;54.65;3;Box was damaged upon arrival but product is okay.
ORD-119143;27 Oct 2024;South;Electronics;47.4;1;Missing items from the order when it arrived.
ORD-119144;2024-10-27;East;Apparel;119.34;1;Price is a bit high for what you get.
ORD-119145;2024-10-27;South;Electronics;59.71;1;Box was damaged upon arrival but product is okay.
ORD-119146;27 Oct 2024;West;Sports;87.58;1;Tracking number never updated after dispatch.
ORD-119147;27/10/2024;West;Books;24.36;1;Missing items from the order when it arrived.
ORD-119148;27/10/2024;South;Sports;54.41;1;Will definitely order again from this store.
ORD-119149;27 Oct 2024;North;Books;139.4;2;Will definitely order again from this store.
ORD-119150;27/10/2024;South;Electronics;43.78;3;Very satisfied with the overall experience.
