order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-119005,2024-10-25,North,Electronics,,1,Will definitely order again from this store.
ORD-119007,2024-10-25,Western,Apparel,,1,Price is a bit high for what you get.
ORD-119009,2024-10-25,North,Sports,57.96,2,Box was damaged upon arrival but product is okay.
ORD-119011,2024-10-25,North,Electronics,,3,Price is a bit high for what you get.
ORD-119014,2024-10-25,South,Books,51.31,3,Item quality exceeded my expectations completely.
ORD-119016,2024-10-25,Central,Books,,1,Item quality exceeded my expectations completely.
ORD-119017,2024-10-25,Central,Home,35.04,2,Price is a bit high for what you get.
ORD-119020,2024-10-25,North,Books,84.99,1,The package arrived on time and in great condition.
ORD-119022,2024-10-25,Western,Books,60.65,2,Will definitely order again from this store.
ORD-119023,2024-10-25,Central,Sports,22.84,1,Very satisfied with the overall experience.
ORD-119024,2024-10-25,North,Home,24.87,1,Customer service resolved my issue very quickly.
ORD-119027,2024-10-25,East,Books,50.79,2,Missing items from the order when it arrived.
ORD-119034,2024-10-25,North,Electronics,20.43,1,Customer service resolved my issue very quickly.
ORD-119035,2024-10-25,North,Books,,3,Missing items from the order when it arrived.
ORD-119036,2024-10-25,South,Books,,3,Price is a bit high for what you get.
ORD-119037,2024-10-25,Western,Books,14.5,2,The package arrived on time and in great condition.
ORD-119041,2024-10-25,East,Home,44.3,1,Tracking number never updated after dispatch.
ORD-119042,2024-10-25,Western,Sports,,2,Missing items from the order when it arrived.
ORD-119043,2024-10-25,East,Sports,,2,Shipping took way longer than expected this week.
ORD-119046,2024-10-25,Western,Electronics,,1,Shipping took way longer than expected this week.
ORD-119049,2024-10-25,Western,Sports,39.21,1,The package arrived on time and in great condition.
ORD-119054,2024-10-26,East,Electronics,18.73,2,Box was damaged upon arrival but product is okay.
ORD-119059,2024-10-26,North,Home,40.96,2,Customer service resolved my issue very quickly.
ORD-119060,2024-10-26,North,Apparel,,2,Very satisfied with the overall experience.
ORD-119062,2024-10-26,Western,Books,33.13,3,Customer service resolved my issue very quickly.
ORD-119063,2024-10-26,South,Electronics,57.13,1,Customer service resolved my issue very quickly.
ORD-119071,2024-10-26,South,Sports,27.22,1,Tracking number never updated after dispatch.
ORD-119073,2024-10-26,Western,Books,82.72,1,Item quality exceeded my expectations completely.
ORD-119075,2024-10-26,South,Apparel,,2,Customer service resolved my issue very quickly.
ORD-119077,2024-10-26,North,Books,83.77,3,Item quality exceeded my expectations completely.
ORD-119080,2024-10-26,Western,Sports,12.06,2,Very satisfied with the overall experience.
ORD-119081,2024-10-26,East,Electronics,30.31,1,Tracking number never updated after dispatch.
ORD-119085,2024-10-26,Western,Home,24.87,2,Shipping took way longer than expected this week.
ORD-119088,2024-10-26,Central,Books,,1,Box was damaged upon arrival but product is okay.
ORD-119089,2024-10-26,North,Books,103.36,2,The package arrived on time and in great condition.
ORD-119090,2024-10-26,South,Apparel,,3,Shipping took way longer than expected this week.
ORD-119091,2024-10-26,North,Electronics,66.28,1,Price is a bit high for what you get.
ORD-119096,2024-10-26,Central,Home,,2,Box was damaged upon arrival but product is okay.
ORD-119097,2024-10-26,North,Books,78.97,2,Price is a bit high for what you get.
ORD-119098,2024-10-26,South,Books,10.13,2,Price is a bit high for what you get.
ORD-119100,2024-10-26,North,Sports,,1,Box was damaged upon arrival but product is okay.
ORD-119101,2024-10-26,East,Electronics,25.16,3,Item quality exceeded my expectations completely.
ORD-119102,2024-10-26,South,Sports,,3,The package arrived on time and in great condition.
ORD-119103,2024-10-26,South,Apparel,43.3,3,Will definitely order again from this store.
ORD-119104,2024-10-26,South,Books,,1,Price is a bit high for what you get.
ORD-119106,2024-10-26,North,Electronics,20.76,3,The package arrived on time and in great condition.
ORD-119108,2024-10-26,East,Electronics,,3,The package arrived on time and in great condition.
ORD-119109,2024-10-26,Western,Books,,2,Shipping took way longer than expected this week.
ORD-119110,2024-10-26,North,Sports,42.85,1,Tracking number never updated after dispatch.
ORD-119111,2024-10-26,East,Home,66.54,2,Missing items from the order when it arrived.
ORD-119115,2024-10-26,East,Apparel,26.94,2,Tracking number never updated after dispatch.
ORD-119119,2024-10-26,North,Electronics,104.83,3,Box was damaged upon arrival but product is okay.
ORD-119122,2024-10-26,Western,Books,,1,Customer service resolved my issue very quickly.
ORD-119124,2024-10-26,East,Electronics,60.81,1,Shipping took way longer than expected this week.
ORD-119126,2024-10-26,East,Electronics,54.24,2,The package arrived on time and in great condition.
ORD-119127,2024-10-26,East,Electronics,,3,The package arrived on time and in great condition.
ORD-119135,2024-10-27,Western,Apparel,85.28,3,Box was damaged upon arrival but product is okay.
ORD-119136,2024-10-27,Western,Books,59.27,1,Missing items from the order when it arrived.
ORD-119138,2024-10-27,North,Sports,,2,Very satisfied with the overall experience.
ORD-119139,2024-10-27,South,Electronics,,2,The package arrived on time and in great condition.
ORD-119142,2024-10-27,East,Home,37.28,1,The package arrived on time and in great condition.
ORD-119145,2024-10-27,North,Home,70.39,1,Missing items from the order when it arrived.
ORD-119147,2024-10-27,Western,Books,46.09,2,Shipping took way longer than expected this week.
ORD-119151,2024-10-27,North,Home,48.28,3,Shipping took way longer than expected this week.
ORD-119152,2024-10-27,Central,Electronics,21.97,2,Item quality exceeded my expectations completely.
ORD-119154,2024-10-27,East,Electronics,33.86,3,Will definitely order again from this store.
ORD-119155,2024-10-27,North,Books,25.24,3,Price is a bit high for what you get.
ORD-119156,2024-10-27,North,Sports,37.12,2,Very satisfied with the overall experience.
ORD-119157,2024-10-27,Western,Sports,,1,Box was damaged upon arrival but product is okay.
ORD-119158,2024-10-27,East,Apparel,61.38,2,Tracking number never updated after dispatch.
ORD-119161,2024-10-27,Central,Apparel,,1,Shipping took way longer than expected this week.
ORD-119164,2024-10-27,North,Apparel,37.77,1,Shipping took way longer than expected this week.
ORD-119165,2024-10-27,South,Sports,,1,Box was damaged upon arrival but product is okay.
ORD-119166,2024-10-27,North,Apparel,20.5,2,Box was damaged upon arrival but product is okay.
ORD-119167,2024-10-27,South,Apparel,,1,Box was damaged upon arrival but product is okay.
ORD-119168,2024-10-27,Central,Apparel,,1,Customer service resolved my issue very quickly.
ORD-119170,2024-10-27,Western,Electronics,36.33,2,Item quality exceeded my expectations completely.
ORD-119172,2024-10-27,Central,Electronics,,2,Missing items from the order when it arrived.
ORD-119175,2024-10-27,Central,Home,79.72,2,Box was damaged upon arrival but product is okay.
ORD-119178,2024-10-27,South,Apparel,55.11,1,Tracking number never updated after dispatch.
ORD-119179,2024-10-27,Central,Sports,21.63,2,Box was damaged upon arrival but product is okay.
ORD-119180,2024-10-27,East,Home,,1,Price is a bit high for what you get.
ORD-119181,2024-10-27,South,Electronics,,2,Will definitely order again from this store.
ORD-119183,2024-10-27,Western,Home,,1,Customer service resolved my issue very quickly.
ORD-119187,2024-10-27,Western,Electronics,40.72,1,Price is a bit high for what you get.
ORD-119189,2024-10-27,North,Sports,41.99,1,Shipping took way longer than expected this week.
ORD-119191,2024-10-27,Central,Apparel,41.58,2,Price is a bit high for what you get.
ORD-119192,2024-10-27,Western,Sports,,1,Will definitely order again from this store.
ORD-119195,2024-10-27,North,Books,44.27,2,Box was damaged upon arrival but product is okay.
ORD-119197,2024-10-27,North,Apparel,66.28,1,Shipping took way longer than expected this week.
ORD-119200,2024-10-27,South,Apparel,29.91,2,Tracking number never updated after dispatch.
ORD-119201,2024-10-27,Central,Books,,2,Will definitely order again from this store.
ORD-119208,2024-10-27,Central,Books,27.02,1,Item quality exceeded my expectations completely.
ORD-119214,2024-10-27,East,Sports,24.36,1,Shipping took way longer than expected this week.
ORD-119217,2024-10-28,Central,Books,64.28,1,Box was damaged upon arrival but product is okay.
ORD-119218,2024-10-28,Central,Books,,1,Tracking number never updated after dispatch.
ORD-119220,2024-10-28,South,Apparel,,2,Box was damaged upon arrival but product is okay.
ORD-119221,2024-10-28,Central,Books,,1,Item quality exceeded my expectations completely.
ORD-119222,2024-10-28,South,Electronics,,3,Tracking number never updated after dispatch.
ORD-119224,2024-10-28,Central,Books,40.32,1,Will definitely order again from this store.
ORD-119226,2024-10-28,Western,Books,42.11,1,Item quality exceeded my expectations completely.
ORD-119229,2024-10-28,East,Home,118.62,1,Item quality exceeded my expectations completely.
ORD-119230,2024-10-28,East,Sports,57.79,1,Shipping took way longer than expected this week.
ORD-119234,2024-10-28,South,Electronics,63.9,3,Price is a bit high for what you get.
ORD-119236,2024-10-28,East,Sports,81.16,1,Shipping took way longer than expected this week.
ORD-119237,2024-10-28,Central,Home,28.13,2,Shipping took way longer than expected this week.
ORD-119238,2024-10-28,Western,Home,65.06,1,Item quality exceeded my expectations completely.
ORD-119240,2024-10-28,Central,Sports,31.53,2,Will definitely order again from this store.
ORD-119241,2024-10-28,Central,Electronics,,2,Customer service resolved my issue very quickly.
ORD-119244,2024-10-28,Western,Electronics,90.08,1,Price is a bit high for what you get.
ORD-119249,2024-10-28,Central,Sports,67.9,2,Item quality exceeded my expectations completely.
ORD-119251,2024-10-28,South,Electronics,44.92,2,Tracking number never updated after dispatch.
ORD-119252,2024-10-28,Central,Books,53.06,3,Will definitely order again from this store.
ORD-119253,2024-10-28,South,Apparel,48.15,1,The package arrived on time and in great condition.
ORD-119255,2024-10-28,Central,Apparel,,2,Missing items from the order when it arrived.
ORD-119256,2024-10-28,South,Books,,2,Box was damaged upon arrival but product is okay.
ORD-119257,2024-10-28,North,Books,16.73,3,Price is a bit high for what you get.
ORD-119259,2024-10-28,South,Electronics,50.26,1,Shipping took way longer than expected this week.
ORD-119260,2024-10-28,South,Books,,3,Tracking number never updated after dispatch.
ORD-119261,2024-10-28,East,Apparel,,1,Customer service resolved my issue very quickly.
ORD-119263,2024-10-28,Western,Books,,3,Customer service resolved my issue very quickly.
ORD-119264,2024-10-28,North,Sports,5.32,2,Very satisfied with the overall experience.
ORD-119265,2024-10-28,East,Home,64.97,2,Missing items from the order when it arrived.
ORD-119267,2024-10-28,Central,Apparel,,1,Item quality exceeded my expectations completely.
ORD-119270,2024-10-28,North,Electronics,20.3,2,Item quality exceeded my expectations completely.
ORD-119271,2024-10-28,South,Apparel,42.64,2,Very satisfied with the overall experience.
ORD-119272,2024-10-28,Western,Books,9.63,2,Customer service resolved my issue very quickly.
ORD-119273,2024-10-28,North,Home,57.15,2,Price is a bit high for what you get.
ORD-119278,2024-10-28,Central,Home,,2,Shipping took way longer than expected this week.
ORD-119280,2024-10-28,South,Home,,2,Shipping took way longer than expected this week.
ORD-119286,2024-10-29,East,Sports,,2,Customer service resolved my issue very quickly.
ORD-119288,2024-10-29,South,Books,49.23,1,Shipping took way longer than expected this week.
ORD-119290,2024-10-29,East,Sports,,1,Tracking number never updated after dispatch.
ORD-119292,2024-10-29,South,Electronics,82.24,1,Price is a bit high for what you get.
ORD-119294,2024-10-29,North,Home,67.33,2,Very satisfied with the overall experience.
ORD-119296,2024-10-29,Western,Books,51.82,1,Shipping took way longer than expected this week.
ORD-119298,2024-10-29,East,Apparel,28.38,1,Tracking number never updated after dispatch.
ORD-119300,2024-10-29,Western,Home,,3,Price is a bit high for what you get.
ORD-119301,2024-10-29,North,Sports,,2,The package arrived on time and in great condition.
ORD-119304,2024-10-29,Central,Sports,18.15,2,Box was damaged upon arrival but product is okay.
ORD-119306,2024-10-29,South,Sports,60.51,3,Will definitely order again from this store.
ORD-119307,2024-10-29,North,Books,61.39,2,Customer service resolved my issue very quickly.
ORD-119308,2024-10-29,East,Sports,,1,Box was damaged upon arrival but product is okay.
ORD-119310,2024-10-29,South,Electronics,55.7,1,Price is a bit high for what you get.
ORD-119311,2024-10-29,East,Books,45.88,2,Customer service resolved my issue very quickly.
ORD-119313,2024-10-29,Central,Apparel,14.93,1,Will definitely order again from this store.
ORD-119315,2024-10-29,Western,Books,106.86,2,Customer service resolved my issue very quickly.
ORD-119316,2024-10-29,Western,Home,59.64,2,Missing items from the order when it arrived.
ORD-119317,2024-10-29,East,Home,,2,Item quality exceeded my expectations completely.
ORD-119318,2024-10-29,Central,Apparel,8.51,2,Tracking number never updated after dispatch.
ORD-119319,2024-10-29,South,Sports,9.41,1,Tracking number never updated after dispatch.
ORD-119320,2024-10-29,Western,Sports,67.89,3,The package arrived on time and in great condition.
ORD-119321,2024-10-29,Western,Electronics,65.69,2,Box was damaged upon arrival but product is okay.
ORD-119322,2024-10-29,East,Books,37.91,1,The package arrived on time and in great condition.
