order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-123008,2024-12-21,Region_32,Books,62.15,1,Tracking number never updated after dispatch.
ORD-123009,2024-12-21,Region_3,Home,73.49,2,The package arrived on time and in great condition.
ORD-123010,2024-12-21,Region_12,Apparel,56.3,1,Box was damaged upon arrival but product is okay.
ORD-123011,2024-12-21,Region_30,Apparel,60.47,2,Very satisfied with the overall experience.
ORD-123012,2024-12-21,Region_26,Books,68.58,2,Customer service resolved my issue very quickly.
ORD-123013,2024-12-21,Region_14,Sports,21.45,1,Will definitely order again from this store.
ORD-123014,2024-12-21,Region_37,Electronics,18.83,3,Price is a bit high for what you get.
ORD-123015,2024-12-21,Region_34,Books,83.63,1,Tracking number never updated after dispatch.
ORD-123016,2024-12-21,Region_17,Sports,34.39,2,Very satisfied with the overall experience.
ORD-123017,2024-12-21,Region_13,Home,29.28,2,Item quality exceeded my expectations completely.
ORD-123018,2024-12-21,Region_29,Apparel,32.01,1,Will definitely order again from this store.
ORD-123019,2024-12-21,Region_28,Apparel,52.13,1,Customer service resolved my issue very quickly.
ORD-123020,2024-12-21,Region_12,Apparel,57.59,2,Item quality exceeded my expectations completely.
ORD-123021,2024-12-21,Region_19,Electronics,18.85,2,The package arrived on time and in great condition.
ORD-123022,2024-12-21,Region_8,Apparel,50.84,3,Missing items from the order when it arrived.
ORD-123023,2024-12-21,Region_14,Books,16.75,1,The package arrived on time and in great condition.
ORD-123024,2024-12-21,Region_15,Apparel,41.06,2,Tracking number never updated after dispatch.
ORD-123025,2024-12-21,Region_18,Sports,55.42,3,Missing items from the order when it arrived.
ORD-123026,2024-12-21,Region_10,Books,39.19,1,Price is a bit high for what you get.
ORD-123027,2024-12-21,Region_11,Apparel,19.96,2,Item quality exceeded my expectations completely.
ORD-123028,2024-12-21,Region_18,Sports,41.78,3,Box was damaged upon arrival but product is okay.
ORD-123029,2024-12-21,Region_26,Home,30.35,1,Tracking number never updated after dispatch.
ORD-123030,2024-12-21,Region_26,Sports,64.91,1,The package arrived on time and in great condition.
ORD-123031,2024-12-21,Region_27,Books,27.38,1,Shipping took way longer than expected this week.
ORD-123032,2024-12-21,Region_22,Electronics,55.32,2,Item quality exceeded my expectations completely.
ORD-123033,2024-12-21,Region_39,Home,65.68,1,Customer service resolved my issue very quickly.
ORD-123034,2024-12-21,Region_32,Home,38.7,1,Box was damaged upon arrival but product is okay.
ORD-123035,2024-12-21,Region_16,Sports,52.95,1,Tracking number never updated after dispatch.
ORD-123036,2024-12-21,Region_39,Home,92.36,1,Will definitely order again from this store.
ORD-123037,2024-12-21,Region_18,Apparel,67.38,1,Item quality exceeded my expectations completely.
ORD-123038,2024-12-21,Region_35,Home,51.82,2,Customer service resolved my issue very quickly.
ORD-123039,2024-12-21,Region_33,Electronics,21.47,2,Missing items from the order when it arrived.
ORD-123040,2024-12-21,Region_37,Sports,44.97,3,Item quality exceeded my expectations completely.
ORD-123041,2024-12-21,Region_10,Electronics,12.73,2,Tracking number never updated after dispatch.
ORD-123042,2024-12-21,Region_11,Books,65.34,2,Box was damaged upon arrival but product is okay.
ORD-123043,2024-12-21,Region_3,Electronics,49.31,3,Customer service resolved my issue very quickly.
ORD-123044,2024-12-21,Region_21,Electronics,29.32,1,Price is a bit high for what you get.
ORD-123045,2024-12-21,Region_37,Sports,10.06,2,The package arrived on time and in great condition.
ORD-123046,2024-12-21,Region_10,Books,35.55,3,Will definitely order again from this store.
ORD-123047,2024-12-21,Region_16,Apparel,36.09,1,Box was damaged upon arrival but product is okay.
ORD-123048,2024-12-21,Region_30,Sports,18.85,3,Customer service resolved my issue very quickly.
ORD-123049,2024-12-21,Region_5,Electronics,83.63,2,Tracking number never updated after dispatch.
ORD-123050,2024-12-21,Region_23,Electronics,20.4,2,Shipping took way longer than expected this week.
ORD-123051,2024-12-21,Region_36,Electronics,89.09,2,Missing items from the order when it arrived.
ORD-123052,2024-12-21,Region_28,Sports,77.21,1,Customer service resolved my issue very quickly.
ORD-123053,2024-12-21,Region_30,Books,61.16,2,The package arrived on time and in great condition.
ORD-123054,2024-12-21,Region_22,Apparel,89.1,1,Customer service resolved my issue very quickly.
ORD-123055,2024-12-21,Region_22,Books,28.1,2,Box was damaged upon arrival but product is okay.
ORD-123056,2024-12-21,Region_32,Sports,63.44,3,Missing items from the order when it arrived.
ORD-123057,2024-12-21,Region_3,Electronics,83.49,1,Very satisfied with the overall experience.
ORD-123058,2024-12-21,Region_17,Sports,78.06,2,Shipping took way longer than expected this week.
ORD-123059,2024-12-21,Region_13,Home,73.0,1,Customer service resolved my issue very quickly.
ORD-123060,2024-12-21,Region_20,Apparel,41.93,3,Customer service resolved my issue very quickly.
ORD-123061,2024-12-21,Region_22,Apparel,19.73,1,Price is a bit high for what you get.
ORD-123062,2024-12-21,Region_5,Home,29.94,1,The package arrived on time and in great condition.
ORD-123063,2024-12-21,Region_37,Apparel,4.88,1,The package arrived on time and in great condition.
ORD-123064,2024-12-21,Region_7,Sports,21.78,3,Will definitely order again from this store.
ORD-123065,2024-12-21,Region_34,Apparel,94.44,1,Price is a bit high for what you get.
ORD-123066,2024-12-21,Region_28,Home,25.77,1,Box was damaged upon arrival but product is okay.
ORD-123067,2024-12-21,Region_21,Home,35.07,1,Item quality exceeded my expectations completely.
ORD-123068,2024-12-21,Region_40,Books,37.54,1,Price is a bit high for what you get.
ORD-123069,2024-12-21,Region_11,Electronics,73.72,1,Tracking number never updated after dispatch.
ORD-123070,2024-12-21,Region_13,Apparel,4.98,2,The package arrived on time and in great condition.
ORD-123071,2024-12-21,Region_35,Books,22.85,2,Very satisfied with the overall experience.
ORD-123072,2024-12-21,Region_36,Sports,37.11,2,Item quality exceeded my expectations completely.
ORD-123073,2024-12-21,Region_37,Electronics,20.01,3,Customer service resolved my issue very quickly.
ORD-123074,2024-12-21,Region_33,Books,62.99,3,Customer service resolved my issue very quickly.
ORD-123075,2024-12-21,Region_32,Apparel,31.85,1,Box was damaged upon arrival but product is okay.
ORD-123076,2024-12-21,Region_27,Books,71.77,2,Shipping took way longer than expected this week.
ORD-123077,2024-12-21,Region_12,Electronics,78.53,1,Item quality exceeded my expectations completely.
ORD-123078,2024-12-21,Region_28,Apparel,91.67,2,Tracking number never updated after dispatch.
ORD-123079,2024-12-21,Region_16,Electronics,45.21,1,Customer service resolved my issue very quickly.
ORD-123080,2024-12-21,Region_8,Home,13.02,3,Very satisfied with the overall experience.
ORD-123081,2024-12-21,Region_32,Sports,18.18,1,The package arrived on time and in great condition.
ORD-123082,2024-12-21,Region_31,Apparel,16.88,1,Very satisfied with the overall experience.
ORD-123083,2024-12-22,Region_16,Books,96.62,1,Very satisfied with the overall experience.
ORD-123084,2024-12-22,Region_36,Electronics,61.09,3,Item quality exceeded my expectations completely.
ORD-123085,2024-12-22,Region_7,Electronics,37.27,1,Will definitely order again from this store.
ORD-123086,2024-12-22,Region_31,Sports,44.22,1,Item quality exceeded my expectations completely.
ORD-123087,2024-12-22,Region_2,Books,32.18,1,Tracking number never updated after dispatch.
ORD-123088,2024-12-22,Region_1,Sports,20.99,3,Will definitely order again from this store.
ORD-123089,2024-12-22,Region_5,Home,47.76,2,Box was damaged upon arrival but product is okay.
ORD-123090,2024-12-22,Region_37,Sports,9.81,2,Missing items from the order when it arrived.
ORD-123091,2024-12-22,Region_24,Home,16.0,2,Missing items from the order when it arrived.
ORD-123092,2024-12-22,Region_33,Home,32.05,2,Item quality exceeded my expectations completely.
ORD-123093,2024-12-22,Region_8,Home,29.48,2,Will definitely order again from this store.
ORD-123094,2024-12-22,Region_10,Home,33.55,2,Missing items from the order when it arrived.
ORD-123095,2024-12-22,Region_11,Home,55.82,1,Customer service resolved my issue very quickly.
ORD-123096,2024-12-22,Region_22,Electronics,66.53,3,The package arrived on time and in great condition.
ORD-123097,2024-12-22,Region_21,Home,37.71,3,Box was damaged upon arrival but product is okay.
ORD-123098,2024-12-22,Region_7,Sports,18.97,2,Item quality exceeded my expectations completely.
ORD-123099,2024-12-22,Region_12,Home,54.46,3,Price is a bit high for what you get.
ORD-123100,2024-12-22,Region_31,Apparel,8.24,2,Price is a bit high for what you get.
ORD-123101,2024-12-22,Region_22,Apparel,44.0,2,Item quality exceeded my expectations completely.
ORD-123102,2024-12-22,Region_18,Sports,37.35,2,Will definitely order again from this store.
ORD-123103,2024-12-22,Region_10,Electronics,59.81,1,Missing items from the order when it arrived.
ORD-123104,2024-12-22,Region_18,Electronics,36.4,3,Price is a bit high for what you get.
ORD-123105,2024-12-22,Region_33,Home,62.14,2,Item quality exceeded my expectations completely.
ORD-123106,2024-12-22,Region_27,Home,52.13,1,Box was damaged upon arrival but product is okay.
ORD-123107,2024-12-22,Region_9,Home,47.09,3,The package arrived on time and in great condition.
ORD-123108,2024-12-22,Region_25,Sports,30.14,3,Very satisfied with the overall experience.
ORD-123109,2024-12-22,Region_3,Books,65.24,3,Very satisfied with the overall experience.
ORD-123110,2024-12-22,Region_6,Sports,105.24,1,Tracking number never updated after dispatch.
ORD-123111,2024-12-22,Region_28,Sports,63.95,1,Shipping took way longer than expected this week.
ORD-123112,2024-12-22,Region_22,Home,13.78,2,The package arrived on time and in great condition.
ORD-123113,2024-12-22,Region_19,Apparel,19.39,2,The package arrived on time and in great condition.
ORD-123114,2024-12-22,Region_1,Home,41.47,1,Very satisfied with the overall experience.
ORD-123115,2024-12-22,Region_33,Apparel,19.61,1,Price is a bit high for what you get.
ORD-123116,2024-12-22,Region_4,Electronics,33.98,1,Missing items from the order when it arrived.
ORD-123117,2024-12-22,Region_8,Apparel,36.1,1,Item quality exceeded my expectations completely.
ORD-123118,2024-12-22,Region_22,Sports,62.03,3,Very satisfied with the overall experience.
ORD-123119,2024-12-22,Region_32,Apparel,47.01,1,Will definitely order again from this store.
ORD-123120,2024-12-22,Region_21,Books,28.73,3,Customer service resolved my issue very quickly.
ORD-123121,2024-12-22,Region_25,Books,34.34,3,Tracking number never updated after dispatch.
ORD-123122,2024-12-22,Region_24,Home,44.9,3,Item quality exceeded my expectations completely.
ORD-123123,2024-12-22,Region_2,Books,25.44,2,Tracking number never updated after dispatch.
ORD-123124,2024-12-22,Region_5,Sports,36.53,2,The package arrived on time and in great condition.
ORD-123125,2024-12-22,Region_7,Home,24.57,1,Will definitely order again from this store.
ORD-123126,2024-12-22,Region_31,Sports,40.94,3,Customer service resolved my issue very quickly.
ORD-123127,2024-12-22,Region_24,Home,30.21,1,Missing items from the order when it arrived.
ORD-123128,2024-12-22,Region_5,Books,58.94,2,Shipping took way longer than expected this week.
ORD-123129,2024-12-22,Region_16,Sports,70.02,3,Price is a bit high for what you get.
ORD-123130,2024-12-22,Region_26,Sports,68.45,3,Will definitely order again from this store.
ORD-123131,2024-12-22,Region_11,Electronics,18.69,2,Very satisfied with the overall experience.
ORD-123132,2024-12-22,Region_4,Electronics,57.28,1,Will definitely order again from this store.
ORD-123133,2024-12-22,Region_39,Apparel,53.14,2,Price is a bit high for what you get.
ORD-123134,2024-12-22,Region_20,Electronics,25.83,3,Price is a bit high for what you get.
ORD-123135,2024-12-22,Region_31,Apparel,86.41,3,Tracking number never updated after dispatch.
ORD-123136,2024-12-22,Region_40,Sports,59.04,2,Item quality exceeded my expectations completely.
ORD-123137,2024-12-22,Region_40,Electronics,100.79,3,Shipping took way longer than expected this week.
ORD-123138,2024-12-23,Region_4,Sports,31.1,2,Tracking number never updated after dispatch.
ORD-123139,2024-12-23,Region_22,Home,45.06,1,The package arrived on time and in great condition.
ORD-123140,2024-12-23,Region_27,Home,39.13,1,Price is a bit high for what you get.
ORD-123141,2024-12-23,Region_4,Apparel,43.09,1,Missing items from the order when it arrived.
ORD-123142,2024-12-23,Region_8,Books,22.9,3,Customer service resolved my issue very quickly.
ORD-123143,2024-12-23,Region_29,Home,22.07,2,Price is a bit high for what you get.
ORD-123144,2024-12-23,Region_16,Apparel,11.36,1,Shipping took way longer than expected this week.
ORD-123145,2024-12-23,Region_30,Electronics,36.92,3,Very satisfied with the overall experience.
ORD-123146,2024-12-23,Region_13,Sports,120.43,2,Price is a bit high for what you get.
ORD-123147,2024-12-23,Region_39,Books,21.21,1,Box was damaged upon arrival but product is okay.
ORD-123148,2024-12-23,Region_6,Sports,59.06,3,Missing items from the order when it arrived.
ORD-123149,2024-12-23,Region_33,Apparel,32.75,3,Tracking number never updated after dispatch.
ORD-123150,2024-12-23,Region_7,Apparel,53.89,1,Box was damaged upon arrival but product is okay.
ORD-123151,2024-12-23,Region_16,Home,29.21,3,Shipping took way longer than expected this week.
ORD-123152,2024-12-23,Region_11,Sports,22.35,2,Tracking number never updated after dispatch.
ORD-123153,2024-12-23,Region_14,Electronics,40.58,1,The package arrived on time and in great condition.
ORD-123154,2024-12-23,Region_30,Electronics,36.49,2,Will definitely order again from this store.
ORD-123155,2024-12-23,Region_20,Apparel,42.33,1,Shipping took way longer than expected this week.
ORD-123156,2024-12-23,Region_9,Home,19.65,1,Box was damaged upon arrival but product is okay.
ORD-123157,2024-12-23,Region_18,Books,26.28,3,Shipping took way longer than expected this week.
ORD-123158,2024-12-23,Region_19,Books,16.8,2,Item quality exceeded my expectations completely.
ORD-123159,2024-12-23,Region_25,Sports,31.59,2,The package arrived on time and in great condition.
ORD-123160,2024-12-23,Region_25,Home,68.0,2,The package arrived on time and in great condition.
ORD-123161,2024-12-23,Region_10,Electronics,26.77,3,Shipping took way longer than expected this week.
ORD-123162,2024-12-23,Region_32,Books,53.24,2,Price is a bit high for what you get.
ORD-123163,2024-12-23,Region_34,Books,49.27,1,Tracking number never updated after dispatch.
ORD-123164,2024-12-23,Region_34,Sports,58.65,3,Missing items from the order when it arrived.
ORD-123165,2024-12-23,Region_30,Books,60.43,2,Price is a bit high for what you get.
ORD-123166,2024-12-23,Region_6,Electronics,65.69,3,Item quality exceeded my expectations completely.
